16/05/2012 18:27:38;4;2
16/05/2012 18:27:41;2;2
16/05/2012 18:27:44;2;2
16/05/2012 18:27:47;4;2
16/05/2012 18:27:49;4;2
16/05/2012 18:27:52;4;2
16/05/2012 18:27:55;2;2
16/05/2012 18:27:58;2;2
16/05/2012 18:28:00;4;2
16/05/2012 18:28:03;2;2
16/05/2012 18:28:06;4;2
16/05/2012 18:28:09;2;2
16/05/2012 18:28:11;2;2
16/05/2012 18:28:14;2;2
16/05/2012 18:28:17;2;2
16/05/2012 18:28:20;2;2
16/05/2012 18:28:22;4;2
16/05/2012 18:28:25;2;2
16/05/2012 18:28:28;4;2
16/05/2012 18:28:31;2;2
16/05/2012 18:28:34;2;2
16/05/2012 18:28:36;4;2
16/05/2012 18:28:39;2;2
16/05/2012 18:28:42;4;2
16/05/2012 18:28:45;2;2
16/05/2012 18:28:47;2;2
16/05/2012 18:28:50;2;2
16/05/2012 18:28:53;2;2
16/05/2012 18:28:56;4;2
16/05/2012 18:28:58;4;2
16/05/2012 18:29:01;4;2
16/05/2012 18:29:04;4;2
16/05/2012 18:29:07;2;2
16/05/2012 18:29:09;2;2
16/05/2012 18:29:12;2;2
16/05/2012 18:29:15;2;2
16/05/2012 18:29:18;4;2
16/05/2012 18:29:20;4;2
16/05/2012 18:29:23;4;2
16/05/2012 18:29:26;4;2
16/05/2012 18:29:29;2;2
16/05/2012 18:29:30;4;2
16/05/2012 18:29:33;2;2
16/05/2012 18:29:36;2;2
16/05/2012 18:29:39;2;2
16/05/2012 18:29:42;2;2
16/05/2012 18:29:44;4;2
16/05/2012 18:29:47;4;2
16/05/2012 18:29:50;4;2
16/05/2012 18:29:53;2;2
16/05/2012 18:29:55;2;2
16/05/2012 18:29:58;2;2
16/05/2012 18:30:01;2;2
16/05/2012 18:30:04;4;2
16/05/2012 18:30:06;2;2
16/05/2012 18:30:09;4;2
16/05/2012 18:30:12;2;2
16/05/2012 18:30:15;2;2
16/05/2012 18:30:17;4;2
16/05/2012 18:30:20;4;2
16/05/2012 18:30:23;4;2
16/05/2012 18:30:26;4;2
16/05/2012 18:30:29;2;2
16/05/2012 18:30:31;2;2
16/05/2012 18:30:34;2;2
16/05/2012 18:30:37;2;2
16/05/2012 18:30:39;4;2
16/05/2012 18:30:42;4;2
16/05/2012 18:30:45;4;2
16/05/2012 18:30:48;2;2
16/05/2012 18:30:51;2;2
16/05/2012 18:30:53;2;2
16/05/2012 18:30:56;2;2
16/05/2012 18:30:59;4;2
16/05/2012 18:31:02;4;2
16/05/2012 18:31:04;2;2
16/05/2012 18:31:07;2;2
16/05/2012 18:31:10;2;2
16/05/2012 18:31:13;2;2
16/05/2012 18:31:15;4;2
16/05/2012 18:31:18;4;2
16/05/2012 18:31:21;4;2
16/05/2012 18:31:24;2;2
16/05/2012 18:31:26;2;2
16/05/2012 18:31:29;2;2
16/05/2012 18:31:32;2;2
16/05/2012 18:31:35;4;2
16/05/2012 18:31:37;4;2
16/05/2012 18:31:40;4;2
16/05/2012 18:31:43;4;2
16/05/2012 18:31:46;2;2
16/05/2012 18:31:48;2;2
16/05/2012 18:31:51;4;2
16/05/2012 18:31:53;2;2
16/05/2012 18:31:56;2;2
16/05/2012 18:31:58;4;2
16/05/2012 18:32:01;2;2
16/05/2012 18:32:04;4;2
16/05/2012 18:32:07;2;2
16/05/2012 18:32:09;2;2
16/05/2012 18:32:12;2;2
16/05/2012 18:32:15;2;2
16/05/2012 18:32:18;4;2
16/05/2012 18:32:21;4;2
16/05/2012 18:32:23;2;2
16/05/2012 18:32:26;2;2
16/05/2012 18:32:29;2;2
16/05/2012 18:32:32;2;2
16/05/2012 18:32:34;4;2
16/05/2012 18:32:37;2;2
16/05/2012 18:32:40;4;2
16/05/2012 18:32:43;2;2
16/05/2012 18:32:45;2;2
16/05/2012 18:32:48;2;2
16/05/2012 18:32:51;2;2
16/05/2012 18:32:54;4;2
16/05/2012 18:32:56;4;2
16/05/2012 18:32:59;4;2
16/05/2012 18:33:02;2;2
16/05/2012 18:33:05;2;2
16/05/2012 18:33:07;4;2
16/05/2012 18:33:10;2;2
16/05/2012 18:33:13;4;2
16/05/2012 18:33:16;4;2
16/05/2012 18:33:19;2;2
16/05/2012 18:33:21;2;2
16/05/2012 18:33:24;2;2
16/05/2012 18:33:27;2;2
16/05/2012 18:33:30;4;2
16/05/2012 18:33:32;2;2
16/05/2012 18:33:35;4;2
16/05/2012 18:33:38;2;2
16/05/2012 18:33:41;2;2
16/05/2012 18:33:43;2;2
16/05/2012 18:33:46;2;2
16/05/2012 18:33:49;2;2
16/05/2012 18:33:52;4;2
16/05/2012 18:33:54;2;2
16/05/2012 18:33:57;4;2
16/05/2012 18:34:00;2;2
16/05/2012 18:34:02;4;2
16/05/2012 18:34:04;2;2
16/05/2012 18:34:07;4;2
16/05/2012 18:34:10;2;2
16/05/2012 18:34:13;2;2
16/05/2012 18:34:15;4;2
16/05/2012 18:34:18;4;2
16/05/2012 18:34:21;4;2
16/05/2012 18:34:24;2;2
16/05/2012 18:34:26;2;2
16/05/2012 18:34:29;2;2
16/05/2012 18:34:32;2;2
16/05/2012 18:34:35;4;2
16/05/2012 18:34:38;4;2
16/05/2012 18:34:40;2;2
16/05/2012 18:34:43;2;2
16/05/2012 18:34:46;2;2
16/05/2012 18:34:49;2;2
16/05/2012 18:34:51;4;2
16/05/2012 18:34:54;2;2
16/05/2012 18:34:57;4;2
16/05/2012 18:35:00;4;2
16/05/2012 18:35:02;2;2
16/05/2012 18:35:05;2;2
16/05/2012 18:35:08;2;2
16/05/2012 18:35:11;2;2
16/05/2012 18:35:13;4;2
16/05/2012 18:35:16;4;2
16/05/2012 18:35:19;4;2
16/05/2012 18:35:22;2;2
16/05/2012 18:35:25;2;2
16/05/2012 18:35:27;2;2
16/05/2012 18:35:30;2;2
16/05/2012 18:35:33;4;2
16/05/2012 18:35:36;4;2
16/05/2012 18:35:38;2;2
16/05/2012 18:35:41;4;2
16/05/2012 18:35:44;2;2
16/05/2012 18:35:47;2;2
16/05/2012 18:35:49;4;2
16/05/2012 18:35:52;4;2
16/05/2012 18:35:55;4;2
16/05/2012 18:35:58;2;2
16/05/2012 18:36:00;2;2
16/05/2012 18:36:03;2;2
16/05/2012 18:36:06;2;2
16/05/2012 18:36:09;4;2
16/05/2012 18:36:11;4;2
16/05/2012 18:36:14;4;2
16/05/2012 18:36:17;4;2
16/05/2012 18:36:20;2;2
16/05/2012 18:36:22;2;2
16/05/2012 18:36:25;2;2
16/05/2012 18:36:27;2;2
16/05/2012 18:36:30;2;2
16/05/2012 18:36:32;2;2
16/05/2012 18:36:35;2;2
16/05/2012 18:36:38;4;2
16/05/2012 18:36:41;4;2
16/05/2012 18:36:43;2;2
16/05/2012 18:36:46;2;2
16/05/2012 18:36:49;2;2
16/05/2012 18:36:52;2;2
16/05/2012 18:36:55;4;2
16/05/2012 18:36:57;2;2
16/05/2012 18:37:00;4;2
16/05/2012 18:37:03;2;2
16/05/2012 18:37:06;2;2
16/05/2012 18:37:08;4;2
16/05/2012 18:37:11;2;2
16/05/2012 18:37:14;4;2
16/05/2012 18:37:17;2;2
16/05/2012 18:37:19;2;2
16/05/2012 18:37:22;2;2
16/05/2012 18:37:25;2;2
16/05/2012 18:37:28;4;2
16/05/2012 18:37:30;4;2
16/05/2012 18:37:33;4;2
16/05/2012 18:37:36;2;2
16/05/2012 18:37:39;2;2
16/05/2012 18:37:41;2;2
16/05/2012 18:37:44;2;2
16/05/2012 18:37:47;2;2
16/05/2012 18:37:50;4;2
16/05/2012 18:37:52;2;2
16/05/2012 18:37:55;4;2
16/05/2012 18:37:58;2;2
16/05/2012 18:38:01;2;2
16/05/2012 18:38:04;4;2
16/05/2012 18:38:06;4;2
16/05/2012 18:38:09;4;2
16/05/2012 18:38:12;4;2
16/05/2012 18:38:15;2;2
16/05/2012 18:38:17;2;2
16/05/2012 18:38:20;2;2
16/05/2012 18:38:23;2;2
16/05/2012 18:38:26;4;2
16/05/2012 18:38:28;4;2
16/05/2012 18:38:31;4;2
16/05/2012 18:38:34;4;2
16/05/2012 18:38:37;2;2
16/05/2012 18:38:39;2;2
16/05/2012 18:38:42;2;2
16/05/2012 18:38:45;2;2
16/05/2012 18:38:48;4;2
16/05/2012 18:38:50;4;2
16/05/2012 18:38:53;2;2
16/05/2012 18:38:56;2;2
16/05/2012 18:38:59;2;2
16/05/2012 18:39:02;2;2
16/05/2012 18:39:04;4;2
16/05/2012 18:39:07;4;2
16/05/2012 18:39:10;4;2
16/05/2012 18:39:13;2;2
16/05/2012 18:39:15;2;2
16/05/2012 18:39:18;2;2
16/05/2012 18:39:21;2;2
16/05/2012 18:39:24;4;2
16/05/2012 18:39:26;4;2
16/05/2012 18:39:29;4;2
16/05/2012 18:39:32;2;2
16/05/2012 18:39:35;2;2
16/05/2012 18:39:37;4;2
16/05/2012 18:39:40;4;2
16/05/2012 18:39:43;4;2
16/05/2012 18:39:46;4;2
16/05/2012 18:39:47;4;2
16/05/2012 18:39:49;2;2
16/05/2012 18:39:51;4;2
16/05/2012 18:39:52;4;2
16/05/2012 18:39:54;2;2
16/05/2012 18:39:56;4;2
16/05/2012 18:39:57;4;2
16/05/2012 18:40:00;2;2
16/05/2012 18:40:03;4;2
16/05/2012 18:40:06;4;2
16/05/2012 18:40:07;4;2
16/05/2012 18:40:10;4;2
16/05/2012 18:40:13;4;2
16/05/2012 18:40:16;2;2
16/05/2012 18:40:19;2;2
16/05/2012 18:40:21;4;2
16/05/2012 18:40:24;4;2
16/05/2012 18:40:27;4;2
16/05/2012 18:40:30;2;2
16/05/2012 18:40:32;2;2
16/05/2012 18:40:35;2;2
16/05/2012 18:40:38;2;2
16/05/2012 18:40:41;4;2
16/05/2012 18:40:43;4;2
16/05/2012 18:40:46;4;2
16/05/2012 18:40:49;4;2
16/05/2012 18:40:52;2;2
16/05/2012 18:40:54;2;2
16/05/2012 18:40:57;2;2
16/05/2012 18:41:00;2;2
16/05/2012 18:41:03;4;2
16/05/2012 18:41:05;4;2
16/05/2012 18:41:08;2;2
16/05/2012 18:41:11;4;2
16/05/2012 18:41:14;2;2
16/05/2012 18:41:17;2;2
16/05/2012 18:41:19;4;2
16/05/2012 18:41:22;2;2
16/05/2012 18:41:25;4;2
16/05/2012 18:41:28;4;2
16/05/2012 18:41:30;2;2
16/05/2012 18:41:33;4;2
16/05/2012 18:41:36;2;2
16/05/2012 18:41:39;2;2
16/05/2012 18:41:41;4;2
16/05/2012 18:41:44;2;2
16/05/2012 18:41:47;4;2
16/05/2012 18:41:50;2;2
16/05/2012 18:41:52;2;2
16/05/2012 18:41:55;2;2
16/05/2012 18:41:58;2;2
16/05/2012 18:42:01;2;2
16/05/2012 18:42:03;4;2
16/05/2012 18:42:06;2;2
16/05/2012 18:42:09;4;2
16/05/2012 18:42:12;2;2
16/05/2012 18:42:15;2;2
16/05/2012 18:42:17;2;2
16/05/2012 18:42:20;2;2
16/05/2012 18:42:23;4;2
16/05/2012 18:42:26;4;2
16/05/2012 18:42:28;2;2
16/05/2012 18:42:31;2;2
16/05/2012 18:42:34;2;2
16/05/2012 18:42:37;2;2
16/05/2012 18:42:39;4;2
16/05/2012 18:42:42;4;2
16/05/2012 18:42:45;4;2
16/05/2012 18:42:48;2;2
16/05/2012 18:42:50;2;2
16/05/2012 18:42:53;2;2
16/05/2012 18:42:56;2;2
16/05/2012 18:42:59;4;2
16/05/2012 18:43:01;2;2
16/05/2012 18:43:04;2;2
16/05/2012 18:43:07;2;2
16/05/2012 18:43:10;2;2
16/05/2012 18:43:13;4;2
16/05/2012 18:43:15;2;2
16/05/2012 18:43:18;4;2
16/05/2012 18:43:21;2;2
16/05/2012 18:43:24;2;2
16/05/2012 18:43:26;4;2
16/05/2012 18:43:29;2;2
16/05/2012 18:43:32;4;2
16/05/2012 18:43:35;2;2
16/05/2012 18:43:37;2;2
16/05/2012 18:43:40;2;2
16/05/2012 18:43:43;2;2
16/05/2012 18:43:46;4;2
16/05/2012 18:43:48;4;2
16/05/2012 18:43:51;4;2
16/05/2012 18:43:53;4;2
16/05/2012 18:43:56;4;2
16/05/2012 18:43:58;2;2
16/05/2012 18:44:01;4;2
16/05/2012 18:44:04;2;2
16/05/2012 18:44:07;2;2
16/05/2012 18:44:09;4;2
16/05/2012 18:44:12;2;2
16/05/2012 18:44:15;4;2
16/05/2012 18:44:18;4;2
16/05/2012 18:44:20;2;2
16/05/2012 18:44:23;2;2
16/05/2012 18:44:26;2;2
16/05/2012 18:44:29;2;2
16/05/2012 18:44:31;4;2
16/05/2012 18:44:34;2;2
16/05/2012 18:44:37;4;2
16/05/2012 18:44:40;2;2
16/05/2012 18:44:43;2;2
16/05/2012 18:44:45;2;2
16/05/2012 18:44:48;2;2
16/05/2012 18:44:51;4;2
16/05/2012 18:44:54;4;2
16/05/2012 18:44:56;2;2
16/05/2012 18:44:59;4;2
16/05/2012 18:45:02;2;2
16/05/2012 18:45:05;2;2
16/05/2012 18:45:07;4;2
16/05/2012 18:45:10;4;2
16/05/2012 18:45:13;4;2
16/05/2012 18:45:16;2;2
16/05/2012 18:45:19;2;2
16/05/2012 18:45:21;2;2
16/05/2012 18:45:24;2;2
16/05/2012 18:45:27;4;2
16/05/2012 18:45:30;4;2
16/05/2012 18:45:32;2;2
16/05/2012 18:45:35;2;2
16/05/2012 18:45:38;2;2
16/05/2012 18:45:41;2;2
16/05/2012 18:45:43;4;2
16/05/2012 18:45:46;4;2
16/05/2012 18:45:49;4;2
16/05/2012 18:45:52;2;2
16/05/2012 18:45:54;2;2
16/05/2012 18:45:57;2;2
16/05/2012 18:46:00;2;2
16/05/2012 18:46:03;4;2
16/05/2012 18:46:05;4;2
16/05/2012 18:46:08;2;2
16/05/2012 18:46:11;4;2
16/05/2012 18:46:14;2;2
16/05/2012 18:46:17;2;2
16/05/2012 18:46:19;4;2
16/05/2012 18:46:22;2;2
16/05/2012 18:46:25;4;2
16/05/2012 18:46:28;4;2
16/05/2012 18:46:30;2;2
16/05/2012 18:46:33;2;2
16/05/2012 18:46:36;2;2
16/05/2012 18:46:39;4;2
16/05/2012 18:46:41;4;2
16/05/2012 18:46:44;4;2
16/05/2012 18:46:47;4;2
16/05/2012 18:46:50;2;2
16/05/2012 18:46:52;2;2
16/05/2012 18:46:55;2;2
16/05/2012 18:46:58;2;2
16/05/2012 18:47:01;4;2
16/05/2012 18:47:04;4;2
16/05/2012 18:47:06;2;2
16/05/2012 18:47:09;2;2
16/05/2012 18:47:12;2;2
16/05/2012 18:47:15;2;2
16/05/2012 18:47:17;4;2
16/05/2012 18:47:20;4;2
16/05/2012 18:47:23;4;2
16/05/2012 18:47:26;2;2
16/05/2012 18:47:28;2;2
16/05/2012 18:47:31;2;2
16/05/2012 18:47:34;2;2
16/05/2012 18:47:37;4;2
16/05/2012 18:47:40;4;2
16/05/2012 18:47:42;2;2
16/05/2012 18:47:45;4;2
16/05/2012 18:47:48;2;2
16/05/2012 18:47:51;2;2
16/05/2012 18:47:53;4;2
16/05/2012 18:47:56;2;2
16/05/2012 18:47:59;4;2
16/05/2012 18:48:02;2;2
16/05/2012 18:48:04;2;2
16/05/2012 18:48:07;2;2
16/05/2012 18:48:10;2;2
16/05/2012 18:48:13;4;2
16/05/2012 18:48:15;2;2
16/05/2012 18:48:18;4;2
16/05/2012 18:48:21;2;2
16/05/2012 18:48:24;2;2
16/05/2012 18:48:26;4;2
16/05/2012 18:48:29;4;2
16/05/2012 18:48:32;4;2
16/05/2012 18:48:34;4;2
16/05/2012 18:48:36;4;2
16/05/2012 18:48:39;4;2
16/05/2012 18:48:42;4;2
16/05/2012 18:48:45;2;2
16/05/2012 18:48:47;4;2
16/05/2012 18:48:50;2;2
16/05/2012 18:48:53;4;2
16/05/2012 18:48:56;2;2
16/05/2012 18:48:58;2;2
16/05/2012 18:49:01;2;2
16/05/2012 18:49:04;2;2
16/05/2012 18:49:07;4;2
16/05/2012 18:49:09;4;2
16/05/2012 18:49:12;4;2
16/05/2012 18:49:15;2;2
16/05/2012 18:49:18;2;2
16/05/2012 18:49:20;2;2
16/05/2012 18:49:23;2;2
16/05/2012 18:49:26;4;2
16/05/2012 18:49:29;4;2
16/05/2012 18:49:32;2;2
16/05/2012 18:49:34;2;2
16/05/2012 18:49:37;2;2
16/05/2012 18:49:40;4;2
16/05/2012 18:49:43;4;2
16/05/2012 18:49:45;2;2
16/05/2012 18:49:48;2;2
16/05/2012 18:49:51;2;2
16/05/2012 18:49:54;4;2
16/05/2012 18:49:56;4;2
16/05/2012 18:49:59;4;2
16/05/2012 18:50:02;4;2
16/05/2012 18:50:05;2;2
16/05/2012 18:50:07;2;2
16/05/2012 18:50:09;4;2
16/05/2012 18:50:12;4;2
16/05/2012 18:50:15;2;2
16/05/2012 18:50:17;2;2
16/05/2012 18:50:20;2;2
16/05/2012 18:50:23;2;2
16/05/2012 18:50:26;4;2
16/05/2012 18:50:28;4;2
16/05/2012 18:50:31;4;2
16/05/2012 18:50:34;4;2
16/05/2012 18:50:37;2;2
16/05/2012 18:50:39;2;2
16/05/2012 18:50:42;4;2
16/05/2012 18:50:45;2;2
16/05/2012 18:50:48;4;2
16/05/2012 18:50:51;4;2
16/05/2012 18:50:53;2;2
16/05/2012 18:50:56;4;2
16/05/2012 18:50:59;2;2
16/05/2012 18:51:02;2;2
16/05/2012 18:51:04;4;2
16/05/2012 18:51:07;2;2
16/05/2012 18:51:10;4;2
16/05/2012 18:51:13;4;2
16/05/2012 18:51:15;2;2
16/05/2012 18:51:18;4;2
16/05/2012 18:51:21;2;2
16/05/2012 18:51:24;2;2
16/05/2012 18:51:26;4;2
16/05/2012 18:51:29;4;2
16/05/2012 18:51:32;4;2
16/05/2012 18:51:35;4;2
16/05/2012 18:51:38;2;2
16/05/2012 18:51:40;2;2
16/05/2012 18:51:43;2;2
16/05/2012 18:51:46;4;2
16/05/2012 18:51:49;4;2
16/05/2012 18:51:51;2;2
16/05/2012 18:51:54;4;2
16/05/2012 18:51:57;2;2
16/05/2012 18:52:00;2;2
16/05/2012 18:52:03;4;2
16/05/2012 18:52:05;4;2
16/05/2012 18:52:08;4;2
16/05/2012 18:52:11;2;2
16/05/2012 18:52:14;2;2
16/05/2012 18:52:16;2;2
16/05/2012 18:52:19;2;2
16/05/2012 18:52:22;2;2
16/05/2012 18:52:25;4;2
16/05/2012 18:52:27;4;2
16/05/2012 18:52:30;4;2
16/05/2012 18:52:33;2;2
16/05/2012 18:52:36;2;2
16/05/2012 18:52:38;2;2
16/05/2012 18:52:41;2;2
16/05/2012 18:52:44;2;2
16/05/2012 18:52:47;4;2
16/05/2012 18:52:49;4;2
16/05/2012 18:52:52;4;2
16/05/2012 18:52:55;2;2
16/05/2012 18:52:58;2;2
16/05/2012 18:53:00;4;2
16/05/2012 18:53:03;4;2
16/05/2012 18:53:06;4;2
16/05/2012 18:53:09;2;2
16/05/2012 18:53:12;2;2
16/05/2012 18:53:14;2;2
16/05/2012 18:53:17;2;2
16/05/2012 18:53:20;4;2
16/05/2012 18:53:23;4;2
16/05/2012 18:53:25;2;2
16/05/2012 18:53:28;4;2
16/05/2012 18:53:31;2;2
16/05/2012 18:53:34;2;2
16/05/2012 18:53:36;2;2
16/05/2012 18:53:39;2;2
16/05/2012 18:53:42;4;2
16/05/2012 18:53:45;4;2
16/05/2012 18:53:47;2;2
16/05/2012 18:53:50;4;2
16/05/2012 18:53:53;2;2
16/05/2012 18:53:55;4;2
16/05/2012 18:53:57;2;2
16/05/2012 18:54:00;2;2
16/05/2012 18:54:03;2;2
16/05/2012 18:54:06;4;2
16/05/2012 18:54:09;4;2
16/05/2012 18:54:11;2;2
16/05/2012 18:54:14;4;2
16/05/2012 18:54:17;2;2
16/05/2012 18:54:20;2;2
16/05/2012 18:54:22;4;2
16/05/2012 18:54:25;4;2
16/05/2012 18:54:28;4;2
16/05/2012 18:54:31;2;2
16/05/2012 18:54:33;2;2
16/05/2012 18:54:36;2;2
16/05/2012 18:54:39;2;2
16/05/2012 18:54:42;4;2
16/05/2012 18:54:44;4;2
16/05/2012 18:54:47;4;2
16/05/2012 18:54:50;2;2
16/05/2012 18:54:53;2;2
16/05/2012 18:54:55;2;2
16/05/2012 18:54:58;2;2
16/05/2012 18:55:01;4;2
16/05/2012 18:55:04;4;2
16/05/2012 18:55:07;2;2
16/05/2012 18:55:09;2;2
16/05/2012 18:55:12;2;2
16/05/2012 18:55:15;2;2
16/05/2012 18:55:18;4;2
16/05/2012 18:55:20;2;2
16/05/2012 18:55:23;2;2
16/05/2012 18:55:26;2;2
16/05/2012 18:55:29;2;2
16/05/2012 18:55:31;4;2
16/05/2012 18:55:34;4;2
16/05/2012 18:55:37;4;2
16/05/2012 18:55:40;2;2
16/05/2012 18:55:42;2;2
16/05/2012 18:55:45;2;2
16/05/2012 18:55:48;4;2
16/05/2012 18:55:51;4;2
16/05/2012 18:55:53;2;2
16/05/2012 18:55:56;2;2
16/05/2012 18:55:59;2;2
16/05/2012 18:56:02;2;2
16/05/2012 18:56:05;4;2
16/05/2012 18:56:07;2;2
16/05/2012 18:56:10;4;2
16/05/2012 18:56:13;2;2
16/05/2012 18:56:16;2;2
16/05/2012 18:56:18;2;2
16/05/2012 18:56:21;2;2
16/05/2012 18:56:24;4;2
16/05/2012 18:56:27;4;2
16/05/2012 18:56:29;2;2
16/05/2012 18:56:32;4;2
16/05/2012 18:56:35;2;2
16/05/2012 18:56:38;2;2
16/05/2012 18:56:40;4;2
16/05/2012 18:56:43;2;2
16/05/2012 18:56:46;4;2
16/05/2012 18:56:49;2;2
16/05/2012 18:56:51;2;2
16/05/2012 18:56:54;2;2
16/05/2012 18:56:57;2;2
16/05/2012 18:57:00;4;2
16/05/2012 18:57:02;4;2
16/05/2012 18:57:05;2;2
16/05/2012 18:57:08;4;2
16/05/2012 18:57:11;2;2
16/05/2012 18:57:14;2;2
16/05/2012 18:57:16;4;2
16/05/2012 18:57:19;4;2
16/05/2012 18:57:22;4;2
16/05/2012 18:57:25;2;2
16/05/2012 18:57:27;2;2
16/05/2012 18:57:30;2;2
16/05/2012 18:57:33;2;2
16/05/2012 18:57:36;4;2
16/05/2012 18:57:38;4;2
16/05/2012 18:57:41;4;2
16/05/2012 18:57:44;4;2
16/05/2012 18:57:47;2;2
16/05/2012 18:57:49;2;2
16/05/2012 18:57:52;4;2
16/05/2012 18:57:55;2;2
16/05/2012 18:57:58;4;2
16/05/2012 18:58:01;2;2
16/05/2012 18:58:03;2;2
16/05/2012 18:58:06;2;2
16/05/2012 18:58:09;2;2
16/05/2012 18:58:12;4;2
16/05/2012 18:58:14;4;2
16/05/2012 18:58:17;4;2
16/05/2012 18:58:20;2;2
16/05/2012 18:58:23;2;2
16/05/2012 18:58:25;4;2
16/05/2012 18:58:28;2;2
16/05/2012 18:58:31;4;2
16/05/2012 18:58:34;4;2
16/05/2012 18:58:41;4;2
16/05/2012 18:58:43;4;2
16/05/2012 18:58:46;4;2
16/05/2012 18:58:49;4;2
16/05/2012 18:58:52;2;2
16/05/2012 18:58:54;2;2
16/05/2012 18:58:57;2;2
16/05/2012 18:59:00;2;2
16/05/2012 18:59:03;4;2
16/05/2012 18:59:05;4;2
16/05/2012 18:59:08;4;2
16/05/2012 18:59:11;2;2
16/05/2012 18:59:14;2;2
16/05/2012 18:59:16;4;2
16/05/2012 18:59:19;2;2
16/05/2012 18:59:22;4;2
16/05/2012 18:59:25;2;2
16/05/2012 18:59:28;2;2
16/05/2012 18:59:30;2;2
16/05/2012 18:59:33;2;2
16/05/2012 18:59:36;2;2
16/05/2012 18:59:39;4;2
16/05/2012 18:59:41;2;2
16/05/2012 18:59:44;4;2
16/05/2012 18:59:47;2;2
16/05/2012 18:59:50;2;2
16/05/2012 18:59:52;4;2
16/05/2012 18:59:55;2;2
16/05/2012 18:59:58;4;2
16/05/2012 19:00:00;2;2
16/05/2012 19:00:02;4;2
16/05/2012 19:00:05;4;2
16/05/2012 19:00:08;4;2
16/05/2012 19:00:11;2;2
16/05/2012 19:00:13;2;2
16/05/2012 19:00:16;2;2
16/05/2012 19:00:19;4;2
16/05/2012 19:00:22;4;2
16/05/2012 19:00:24;2;2
16/05/2012 19:00:27;2;2
16/05/2012 19:00:30;2;2
16/05/2012 19:00:33;4;2
16/05/2012 19:00:35;4;2
16/05/2012 19:00:38;2;2
16/05/2012 19:00:41;4;2
16/05/2012 19:00:44;2;2
16/05/2012 19:00:46;2;2
16/05/2012 19:00:49;2;2
16/05/2012 19:00:52;2;2
16/05/2012 19:00:55;4;2
16/05/2012 19:00:58;4;2
16/05/2012 19:01:00;2;2
16/05/2012 19:01:03;2;2
16/05/2012 19:01:06;2;2
16/05/2012 19:01:09;2;2
16/05/2012 19:01:11;4;2
16/05/2012 19:01:14;4;2
16/05/2012 19:01:17;4;2
16/05/2012 19:01:20;2;2
16/05/2012 19:01:22;2;2
16/05/2012 19:01:25;2;2
16/05/2012 19:01:28;2;2
16/05/2012 19:01:31;4;2
16/05/2012 19:01:33;2;2
16/05/2012 19:01:36;4;2
16/05/2012 19:01:39;2;2
16/05/2012 19:01:41;4;2
16/05/2012 19:01:43;2;2
16/05/2012 19:01:46;4;2
16/05/2012 19:01:49;2;2
16/05/2012 19:01:52;2;2
16/05/2012 19:01:54;4;2
16/05/2012 19:01:57;2;2
16/05/2012 19:02:00;4;2
16/05/2012 19:02:03;4;2
16/05/2012 19:02:05;2;2
16/05/2012 19:02:08;2;2
16/05/2012 19:02:11;2;2
16/05/2012 19:02:14;4;2
16/05/2012 19:02:17;4;2
16/05/2012 19:02:19;2;2
16/05/2012 19:02:22;2;2
16/05/2012 19:02:25;2;2
16/05/2012 19:02:28;2;2
16/05/2012 19:02:30;4;2
16/05/2012 19:02:33;2;2
16/05/2012 19:02:36;4;2
16/05/2012 19:02:39;2;2
16/05/2012 19:02:41;2;2
16/05/2012 19:02:44;2;2
16/05/2012 19:02:47;2;2
16/05/2012 19:02:49;2;2
16/05/2012 19:02:50;2;2
16/05/2012 19:02:53;4;2
16/05/2012 19:02:56;2;2
16/05/2012 19:02:59;2;2
16/05/2012 19:03:01;4;2
16/05/2012 19:03:04;2;2
16/05/2012 19:03:07;4;2
16/05/2012 19:03:10;2;2
16/05/2012 19:03:12;2;2
16/05/2012 19:03:14;4;2
16/05/2012 19:03:17;4;2
16/05/2012 19:03:20;2;2
16/05/2012 19:03:22;2;2
16/05/2012 19:03:25;2;2
16/05/2012 19:03:28;2;2
16/05/2012 19:03:31;4;2
16/05/2012 19:03:33;4;2
16/05/2012 19:03:36;4;2
16/05/2012 19:03:39;2;2
16/05/2012 19:03:42;2;2
16/05/2012 19:03:44;4;2
16/05/2012 19:03:47;2;2
16/05/2012 19:03:50;4;2
16/05/2012 19:03:53;2;2
16/05/2012 19:03:55;2;2
16/05/2012 19:03:58;2;2
16/05/2012 19:04:01;4;2
16/05/2012 19:04:04;4;2
16/05/2012 19:04:06;2;2
16/05/2012 19:04:09;4;2
16/05/2012 19:04:12;2;2
16/05/2012 19:04:15;2;2
16/05/2012 19:04:18;4;2
16/05/2012 19:04:20;4;2
16/05/2012 19:04:23;4;2
16/05/2012 19:04:26;2;2
16/05/2012 19:04:29;2;2
16/05/2012 19:04:31;2;2
16/05/2012 19:04:34;2;2
16/05/2012 19:04:37;4;2
16/05/2012 19:04:40;4;2
16/05/2012 19:04:42;2;2
16/05/2012 19:04:45;2;2
16/05/2012 19:04:48;2;2
16/05/2012 19:04:51;2;2
16/05/2012 19:04:53;4;2
16/05/2012 19:04:56;2;2
16/05/2012 19:04:59;4;2
16/05/2012 19:05:02;2;2
16/05/2012 19:05:05;2;2
16/05/2012 19:05:07;4;2
16/05/2012 19:05:10;2;2
