16/05/2012 19:57:29;98;98
16/05/2012 19:57:31;98;98
16/05/2012 19:57:34;98;98
16/05/2012 19:57:37;98;98
16/05/2012 19:57:40;98;98
16/05/2012 19:57:42;98;98
16/05/2012 19:57:45;100;98
16/05/2012 19:57:48;98;98
16/05/2012 19:57:51;98;98
16/05/2012 19:57:53;100;98
16/05/2012 19:57:56;98;98
16/05/2012 19:57:59;98;98
16/05/2012 19:58:02;100;98
16/05/2012 19:58:04;98;98
16/05/2012 19:58:07;98;98
16/05/2012 19:58:10;98;98
16/05/2012 19:58:13;98;98
16/05/2012 19:58:15;98;98
16/05/2012 19:58:18;98;98
16/05/2012 19:58:21;100;98
16/05/2012 19:58:24;98;98
16/05/2012 19:58:26;100;98
16/05/2012 19:58:29;98;98
16/05/2012 19:58:32;98;98
16/05/2012 19:58:35;98;98
16/05/2012 19:58:37;98;98
16/05/2012 19:58:40;100;98
16/05/2012 19:58:43;98;98
16/05/2012 19:58:46;98;98
16/05/2012 19:58:49;98;98
16/05/2012 19:58:51;98;98
16/05/2012 19:58:54;100;98
16/05/2012 19:58:57;98;98
16/05/2012 19:59:00;98;98
16/05/2012 19:59:02;98;98
16/05/2012 19:59:05;100;98
16/05/2012 19:59:08;98;98
16/05/2012 19:59:11;98;98
16/05/2012 19:59:13;98;98
16/05/2012 19:59:16;98;98
16/05/2012 19:59:19;98;98
16/05/2012 19:59:22;98;98
16/05/2012 19:59:24;98;98
16/05/2012 19:59:27;98;98
16/05/2012 19:59:30;98;98
16/05/2012 19:59:33;98;98
16/05/2012 19:59:35;98;98
16/05/2012 19:59:38;100;98
16/05/2012 19:59:41;98;98
16/05/2012 19:59:44;100;98
16/05/2012 19:59:47;100;98
16/05/2012 19:59:49;98;98
16/05/2012 19:59:52;98;98
16/05/2012 19:59:55;98;98
16/05/2012 19:59:58;98;98
16/05/2012 20:00:00;98;98
16/05/2012 20:00:02;98;98
16/05/2012 20:00:05;98;98
16/05/2012 20:00:08;98;98
16/05/2012 20:00:10;98;98
16/05/2012 20:00:13;98;98
16/05/2012 20:00:16;100;98
16/05/2012 20:00:19;98;98
16/05/2012 20:00:21;100;98
16/05/2012 20:00:24;98;98
16/05/2012 20:00:27;98;98
16/05/2012 20:00:30;98;98
16/05/2012 20:00:32;98;98
16/05/2012 20:00:35;98;98
16/05/2012 20:00:38;100;98
16/05/2012 20:00:40;98;98
16/05/2012 20:00:42;98;98
16/05/2012 20:00:45;100;98
16/05/2012 20:00:48;98;98
16/05/2012 20:00:51;98;98
16/05/2012 20:00:53;98;98
16/05/2012 20:00:56;98;98
16/05/2012 20:00:59;98;98
16/05/2012 20:01:02;98;98
16/05/2012 20:01:04;100;98
16/05/2012 20:01:07;98;98
16/05/2012 20:01:10;98;98
16/05/2012 20:01:13;100;98
16/05/2012 20:01:15;98;98
16/05/2012 20:01:18;98;98
16/05/2012 20:01:21;98;98
16/05/2012 20:01:24;98;98
16/05/2012 20:01:26;98;98
16/05/2012 20:01:29;98;98
16/05/2012 20:01:32;98;98
16/05/2012 20:01:35;98;98
16/05/2012 20:01:37;100;98
16/05/2012 20:01:40;98;98
16/05/2012 20:01:43;98;98
16/05/2012 20:01:46;98;98
16/05/2012 20:01:49;100;98
16/05/2012 20:01:51;98;98
16/05/2012 20:01:54;98;98
16/05/2012 20:01:57;98;98
16/05/2012 20:02:00;98;98
16/05/2012 20:02:02;98;98
16/05/2012 20:02:05;98;98
16/05/2012 20:02:08;98;98
16/05/2012 20:02:11;100;98
16/05/2012 20:02:13;98;98
16/05/2012 20:02:16;98;98
16/05/2012 20:02:19;98;98
16/05/2012 20:02:22;98;98
16/05/2012 20:02:24;100;98
16/05/2012 20:02:27;98;98
16/05/2012 20:02:30;98;98
16/05/2012 20:02:33;98;98
16/05/2012 20:02:35;98;98
16/05/2012 20:02:38;98;98
16/05/2012 20:02:41;98;98
16/05/2012 20:02:44;98;98
16/05/2012 20:02:46;98;98
16/05/2012 20:02:49;98;98
16/05/2012 20:02:52;98;98
16/05/2012 20:02:55;98;98
16/05/2012 20:02:57;98;98
16/05/2012 20:03:00;98;98
16/05/2012 20:03:03;98;98
16/05/2012 20:03:06;98;98
16/05/2012 20:03:09;98;98
16/05/2012 20:03:11;98;98
16/05/2012 20:03:14;98;98
16/05/2012 20:03:17;98;98
16/05/2012 20:03:20;98;98
16/05/2012 20:03:22;98;98
16/05/2012 20:03:25;98;98
16/05/2012 20:03:28;98;98
16/05/2012 20:03:31;98;98
16/05/2012 20:03:33;98;98
16/05/2012 20:03:36;98;98
16/05/2012 20:03:38;98;98
16/05/2012 20:03:41;98;98
16/05/2012 20:03:43;98;98
16/05/2012 20:03:46;98;98
16/05/2012 20:03:49;98;98
16/05/2012 20:03:52;98;98
16/05/2012 20:03:54;98;98
16/05/2012 20:03:57;98;98
16/05/2012 20:04:00;98;98
16/05/2012 20:04:03;98;98
16/05/2012 20:04:05;98;98
16/05/2012 20:04:08;98;98
16/05/2012 20:04:11;98;98
16/05/2012 20:04:14;98;98
16/05/2012 20:04:16;98;98
16/05/2012 20:04:19;98;96
16/05/2012 20:04:22;96;98
16/05/2012 20:04:25;98;98
16/05/2012 20:04:28;98;98
16/05/2012 20:04:30;98;98
16/05/2012 20:04:33;98;96
16/05/2012 20:04:36;98;96
16/05/2012 20:04:39;98;98
16/05/2012 20:04:41;98;98
16/05/2012 20:04:44;98;98
16/05/2012 20:04:47;96;96
16/05/2012 20:04:50;98;96
16/05/2012 20:04:52;98;98
16/05/2012 20:04:55;98;98
16/05/2012 20:04:58;98;98
16/05/2012 20:05:01;98;98
16/05/2012 20:05:03;98;98
16/05/2012 20:05:06;98;98
16/05/2012 20:05:09;98;98
16/05/2012 20:05:12;98;98
16/05/2012 20:05:14;98;96
16/05/2012 20:05:17;98;96
16/05/2012 20:05:20;98;96
16/05/2012 20:05:23;96;96
16/05/2012 20:05:25;98;96
16/05/2012 20:05:28;98;96
16/05/2012 20:05:31;98;96
16/05/2012 20:05:34;98;96
16/05/2012 20:05:37;98;96
16/05/2012 20:05:39;98;98
16/05/2012 20:05:42;98;98
16/05/2012 20:05:45;98;98
16/05/2012 20:05:48;98;96
16/05/2012 20:05:50;98;96
16/05/2012 20:05:53;98;96
16/05/2012 20:05:56;98;96
16/05/2012 20:05:59;98;96
16/05/2012 20:06:01;98;96
16/05/2012 20:06:04;98;96
16/05/2012 20:06:07;98;98
16/05/2012 20:06:10;98;96
16/05/2012 20:06:12;98;96
16/05/2012 20:06:15;98;96
16/05/2012 20:06:18;98;98
16/05/2012 20:06:21;98;96
16/05/2012 20:06:23;98;96
16/05/2012 20:06:26;98;96
16/05/2012 20:06:29;98;96
16/05/2012 20:06:32;98;96
16/05/2012 20:06:34;98;96
16/05/2012 20:06:37;96;96
16/05/2012 20:06:40;98;96
16/05/2012 20:06:43;98;96
16/05/2012 20:06:46;96;96
16/05/2012 20:06:48;98;96
16/05/2012 20:06:51;98;96
16/05/2012 20:06:54;96;96
16/05/2012 20:06:57;98;96
16/05/2012 20:06:59;98;96
16/05/2012 20:07:02;96;96
16/05/2012 20:07:05;98;96
16/05/2012 20:07:08;98;96
16/05/2012 20:07:10;98;96
16/05/2012 20:07:13;98;96
16/05/2012 20:07:16;98;96
16/05/2012 20:07:19;98;96
16/05/2012 20:07:21;98;98
16/05/2012 20:07:24;98;98
16/05/2012 20:07:27;98;96
16/05/2012 20:07:30;98;96
16/05/2012 20:07:33;98;96
16/05/2012 20:07:35;98;96
16/05/2012 20:07:38;98;96
16/05/2012 20:07:41;96;96
16/05/2012 20:07:44;98;96
16/05/2012 20:07:46;98;96
16/05/2012 20:07:49;96;96
16/05/2012 20:07:52;98;96
16/05/2012 20:07:55;96;96
16/05/2012 20:07:57;98;96
16/05/2012 20:08:00;98;96
16/05/2012 20:08:03;98;98
16/05/2012 20:08:06;98;96
16/05/2012 20:08:08;98;96
16/05/2012 20:08:11;98;96
16/05/2012 20:08:14;98;96
16/05/2012 20:08:17;98;96
16/05/2012 20:08:19;98;96
16/05/2012 20:08:22;98;96
16/05/2012 20:08:25;98;96
16/05/2012 20:08:28;98;96
16/05/2012 20:08:30;98;96
16/05/2012 20:08:33;98;96
16/05/2012 20:08:36;98;96
16/05/2012 20:08:39;98;96
16/05/2012 20:08:42;98;96
16/05/2012 20:08:44;98;96
16/05/2012 20:08:47;98;96
16/05/2012 20:08:50;98;96
16/05/2012 20:08:53;98;96
16/05/2012 20:08:55;98;96
16/05/2012 20:08:58;98;96
16/05/2012 20:09:01;96;96
16/05/2012 20:09:04;98;96
16/05/2012 20:09:06;96;96
16/05/2012 20:09:09;98;96
16/05/2012 20:09:12;98;96
16/05/2012 20:09:15;98;96
16/05/2012 20:09:17;98;96
16/05/2012 20:09:20;96;96
16/05/2012 20:09:23;98;96
16/05/2012 20:09:26;98;96
16/05/2012 20:09:28;96;96
16/05/2012 20:09:31;98;96
16/05/2012 20:09:34;96;96
16/05/2012 20:09:37;98;96
16/05/2012 20:09:40;98;96
16/05/2012 20:09:42;98;96
16/05/2012 20:09:45;96;96
16/05/2012 20:09:48;98;96
16/05/2012 20:09:51;98;96
16/05/2012 20:09:53;98;96
16/05/2012 20:09:56;98;96
16/05/2012 20:09:59;96;96
16/05/2012 20:10:02;98;96
16/05/2012 20:10:04;98;96
16/05/2012 20:10:07;98;96
16/05/2012 20:10:10;96;96
16/05/2012 20:10:13;96;96
16/05/2012 20:10:15;96;96
16/05/2012 20:10:18;98;96
16/05/2012 20:10:21;98;96
16/05/2012 20:10:24;98;96
16/05/2012 20:10:26;98;96
16/05/2012 20:10:29;96;96
16/05/2012 20:10:32;96;96
16/05/2012 20:10:35;98;96
16/05/2012 20:10:37;98;96
16/05/2012 20:10:40;98;96
16/05/2012 20:10:43;96;96
16/05/2012 20:10:46;98;96
16/05/2012 20:10:49;98;96
16/05/2012 20:10:51;98;96
16/05/2012 20:10:54;98;96
16/05/2012 20:10:57;96;96
16/05/2012 20:11:00;98;96
16/05/2012 20:11:02;98;96
16/05/2012 20:11:05;98;96
16/05/2012 20:11:08;96;96
16/05/2012 20:11:11;96;96
16/05/2012 20:11:13;98;96
16/05/2012 20:11:16;96;96
16/05/2012 20:11:19;98;96
16/05/2012 20:11:22;98;96
16/05/2012 20:11:24;98;96
16/05/2012 20:11:27;98;96
16/05/2012 20:11:30;98;96
16/05/2012 20:11:33;98;96
16/05/2012 20:11:36;98;96
16/05/2012 20:11:38;98;96
16/05/2012 20:11:41;98;96
16/05/2012 20:11:44;98;96
16/05/2012 20:11:47;98;96
16/05/2012 20:11:49;98;96
16/05/2012 20:11:53;96;96
16/05/2012 20:11:56;98;96
16/05/2012 20:11:59;96;96
16/05/2012 20:12:01;98;96
16/05/2012 20:12:04;96;96
16/05/2012 20:12:07;98;96
16/05/2012 20:12:10;98;96
16/05/2012 20:12:13;98;96
16/05/2012 20:12:15;96;96
16/05/2012 20:12:18;98;96
16/05/2012 20:12:21;96;96
16/05/2012 20:12:24;96;96
16/05/2012 20:12:26;98;96
16/05/2012 20:12:29;98;96
16/05/2012 20:12:32;98;96
16/05/2012 20:12:35;98;96
16/05/2012 20:12:37;96;96
16/05/2012 20:12:40;98;96
16/05/2012 20:12:43;96;96
16/05/2012 20:12:46;96;96
16/05/2012 20:12:48;98;96
16/05/2012 20:12:51;98;96
16/05/2012 20:12:54;98;96
16/05/2012 20:12:57;98;96
16/05/2012 20:13:00;98;96
16/05/2012 20:13:02;96;96
16/05/2012 20:13:05;96;96
16/05/2012 20:13:08;98;96
16/05/2012 20:13:11;98;96
16/05/2012 20:13:13;98;96
16/05/2012 20:13:16;98;96
16/05/2012 20:13:19;98;96
16/05/2012 20:13:21;98;96
16/05/2012 20:13:22;98;96
16/05/2012 20:13:24;96;96
16/05/2012 20:13:26;98;96
16/05/2012 20:13:28;96;96
16/05/2012 20:13:31;96;96
16/05/2012 20:13:33;96;96
16/05/2012 20:13:36;98;96
16/05/2012 20:13:38;96;96
16/05/2012 20:13:41;96;96
16/05/2012 20:13:44;96;96
16/05/2012 20:13:47;98;96
16/05/2012 20:13:49;96;96
16/05/2012 20:13:52;96;96
16/05/2012 20:13:55;98;96
16/05/2012 20:13:58;96;96
16/05/2012 20:14:01;98;96
16/05/2012 20:14:03;96;96
16/05/2012 20:14:06;98;96
16/05/2012 20:14:09;96;96
16/05/2012 20:14:12;98;96
16/05/2012 20:14:14;96;96
16/05/2012 20:14:17;96;96
16/05/2012 20:14:20;98;96
16/05/2012 20:14:23;98;96
16/05/2012 20:14:25;96;96
16/05/2012 20:14:28;96;96
16/05/2012 20:14:31;98;96
16/05/2012 20:14:34;96;96
16/05/2012 20:14:36;96;96
16/05/2012 20:14:39;96;96
16/05/2012 20:14:42;98;96
16/05/2012 20:14:45;96;96
16/05/2012 20:14:47;96;96
16/05/2012 20:14:50;96;96
16/05/2012 20:14:53;98;96
16/05/2012 20:14:56;96;96
16/05/2012 20:14:58;96;96
16/05/2012 20:15:01;96;96
16/05/2012 20:15:04;98;96
16/05/2012 20:15:07;98;96
16/05/2012 20:15:10;98;96
16/05/2012 20:15:12;98;96
16/05/2012 20:15:15;96;96
16/05/2012 20:15:18;96;96
16/05/2012 20:15:21;98;96
16/05/2012 20:15:23;98;96
16/05/2012 20:15:26;98;96
16/05/2012 20:15:29;96;96
16/05/2012 20:15:32;96;96
16/05/2012 20:15:34;96;96
16/05/2012 20:15:37;96;96
16/05/2012 20:15:40;96;96
16/05/2012 20:15:43;98;96
16/05/2012 20:15:46;98;96
16/05/2012 20:15:48;98;96
16/05/2012 20:15:51;96;96
16/05/2012 20:15:54;98;96
16/05/2012 20:15:57;96;96
16/05/2012 20:15:59;96;96
16/05/2012 20:16:02;96;96
16/05/2012 20:16:05;96;96
16/05/2012 20:16:08;98;96
16/05/2012 20:16:10;98;96
16/05/2012 20:16:13;96;96
16/05/2012 20:16:16;98;96
16/05/2012 20:16:19;96;96
16/05/2012 20:16:21;96;96
16/05/2012 20:16:24;96;96
16/05/2012 20:16:27;96;96
16/05/2012 20:16:30;96;96
16/05/2012 20:16:31;96;96
16/05/2012 20:16:34;96;96
16/05/2012 20:16:37;96;96
16/05/2012 20:16:40;98;96
16/05/2012 20:16:43;98;96
16/05/2012 20:16:45;98;96
16/05/2012 20:16:48;98;96
16/05/2012 20:16:51;98;96
16/05/2012 20:16:54;98;96
16/05/2012 20:16:56;98;96
16/05/2012 20:16:59;98;96
16/05/2012 20:17:02;98;96
16/05/2012 20:17:05;98;96
16/05/2012 20:17:07;98;96
16/05/2012 20:17:10;96;96
16/05/2012 20:17:13;96;96
16/05/2012 20:17:16;96;96
16/05/2012 20:17:17;96;96
16/05/2012 20:17:20;96;96
16/05/2012 20:17:23;96;96
16/05/2012 20:17:26;96;96
16/05/2012 20:17:28;96;96
16/05/2012 20:17:31;98;96
16/05/2012 20:17:34;96;96
16/05/2012 20:17:37;98;96
16/05/2012 20:17:39;96;96
16/05/2012 20:17:42;96;96
16/05/2012 20:17:45;96;96
16/05/2012 20:17:48;98;96
16/05/2012 20:17:50;96;96
16/05/2012 20:17:53;96;96
16/05/2012 20:17:55;98;96
16/05/2012 20:17:58;96;96
16/05/2012 20:18:00;96;96
16/05/2012 20:18:03;96;96
16/05/2012 20:18:06;98;96
16/05/2012 20:18:09;96;96
16/05/2012 20:18:11;96;96
16/05/2012 20:18:14;98;96
16/05/2012 20:18:17;96;96
16/05/2012 20:18:20;96;96
16/05/2012 20:18:23;96;96
16/05/2012 20:18:25;98;96
16/05/2012 20:18:28;96;96
16/05/2012 20:18:31;96;96
16/05/2012 20:18:34;96;96
16/05/2012 20:18:36;98;96
16/05/2012 20:18:39;96;96
16/05/2012 20:18:42;96;96
16/05/2012 20:18:45;98;96
16/05/2012 20:18:47;96;96
16/05/2012 20:18:50;98;96
16/05/2012 20:18:53;98;96
16/05/2012 20:18:56;96;96
16/05/2012 20:18:58;96;96
16/05/2012 20:19:01;98;96
16/05/2012 20:19:04;98;96
16/05/2012 20:19:07;96;96
16/05/2012 20:19:09;96;96
16/05/2012 20:19:12;96;96
16/05/2012 20:19:15;96;96
16/05/2012 20:19:18;98;96
16/05/2012 20:19:21;96;96
16/05/2012 20:19:23;96;96
16/05/2012 20:19:26;96;96
16/05/2012 20:19:29;98;96
16/05/2012 20:19:32;96;96
16/05/2012 20:19:34;96;96
16/05/2012 20:19:37;96;96
16/05/2012 20:19:40;96;96
16/05/2012 20:19:43;96;96
16/05/2012 20:19:45;96;96
16/05/2012 20:19:48;96;96
16/05/2012 20:19:51;96;96
16/05/2012 20:19:54;96;96
16/05/2012 20:19:56;96;96
16/05/2012 20:19:59;96;96
16/05/2012 20:20:02;96;96
16/05/2012 20:20:05;96;96
16/05/2012 20:20:07;98;96
16/05/2012 20:20:10;96;96
16/05/2012 20:20:13;0;83
16/05/2012 20:20:16;0;47
16/05/2012 20:20:19;0;11
16/05/2012 20:20:21;0;0
16/05/2012 20:20:24;0;0
16/05/2012 20:20:27;0;0
16/05/2012 20:20:28;0;0
16/05/2012 20:20:31;0;0
16/05/2012 20:20:34;0;0
16/05/2012 20:20:37;0;0
16/05/2012 20:20:40;0;0
16/05/2012 20:20:42;0;0
16/05/2012 20:20:45;0;0
16/05/2012 20:20:48;0;0
16/05/2012 20:20:51;0;0
16/05/2012 20:20:53;0;0
16/05/2012 20:20:56;0;0
16/05/2012 20:20:59;0;0
16/05/2012 20:21:02;0;0
16/05/2012 20:21:04;0;0
16/05/2012 20:21:07;0;0
16/05/2012 20:21:10;0;0
16/05/2012 20:21:13;0;0
16/05/2012 20:21:16;0;0
16/05/2012 20:21:18;0;0
16/05/2012 20:21:21;0;0
16/05/2012 20:21:24;0;0
16/05/2012 20:21:27;0;0
16/05/2012 20:21:29;0;0
16/05/2012 20:21:32;0;0
16/05/2012 20:21:35;0;0
16/05/2012 20:21:38;0;0
16/05/2012 20:21:40;0;0
16/05/2012 20:21:43;0;0
16/05/2012 20:21:46;0;0
16/05/2012 20:21:49;0;0
16/05/2012 20:21:51;0;0
16/05/2012 20:21:54;0;0
16/05/2012 20:21:57;0;0
16/05/2012 20:22:00;0;0
16/05/2012 20:22:03;0;0
16/05/2012 20:22:05;0;0
16/05/2012 20:22:08;0;0
16/05/2012 20:22:11;0;0
16/05/2012 20:22:14;0;0
16/05/2012 20:22:16;0;0
16/05/2012 20:22:19;0;0
16/05/2012 20:22:22;0;0
16/05/2012 20:22:25;0;0
16/05/2012 20:22:27;0;0
16/05/2012 20:22:30;0;0
16/05/2012 20:22:33;0;0
16/05/2012 20:22:36;0;0
16/05/2012 20:22:38;0;0
16/05/2012 20:22:41;0;0
16/05/2012 20:22:44;0;0
16/05/2012 20:22:47;0;0
16/05/2012 20:22:50;0;0
16/05/2012 20:22:52;0;0
16/05/2012 20:22:55;0;0
16/05/2012 20:22:58;0;0
16/05/2012 20:23:01;0;0
16/05/2012 20:23:03;0;0
16/05/2012 20:23:06;0;0
16/05/2012 20:23:09;0;0
16/05/2012 20:23:12;0;0
16/05/2012 20:23:14;0;0
16/05/2012 20:23:17;0;0
16/05/2012 20:23:20;0;0
16/05/2012 20:23:23;0;0
16/05/2012 20:23:25;0;0
16/05/2012 20:23:28;0;0
16/05/2012 20:23:31;0;0
16/05/2012 20:23:34;0;0
16/05/2012 20:23:36;0;0
16/05/2012 20:23:39;0;0
16/05/2012 20:23:42;0;0
16/05/2012 20:23:45;0;0
16/05/2012 20:23:48;0;0
16/05/2012 20:23:50;0;0
16/05/2012 20:23:53;0;0
16/05/2012 20:23:56;0;0
16/05/2012 20:23:59;0;0
16/05/2012 20:24:01;0;0
16/05/2012 20:24:04;0;0
16/05/2012 20:24:07;0;0
16/05/2012 20:24:10;0;0
16/05/2012 20:24:12;0;0
16/05/2012 20:24:15;0;0
16/05/2012 20:24:18;0;0
16/05/2012 20:24:21;0;0
16/05/2012 20:24:23;0;0
16/05/2012 20:24:26;0;0
16/05/2012 20:24:29;0;0
16/05/2012 20:24:32;0;0
16/05/2012 20:24:34;0;0
16/05/2012 20:24:37;0;0
16/05/2012 20:24:40;0;0
16/05/2012 20:24:43;0;0
16/05/2012 20:24:45;0;0
16/05/2012 20:24:48;0;0
16/05/2012 20:24:51;0;0
16/05/2012 20:24:54;0;0
16/05/2012 20:24:56;0;0
16/05/2012 20:24:58;0;0
16/05/2012 20:25:01;0;0
16/05/2012 20:25:03;0;0
16/05/2012 20:25:05;0;0
16/05/2012 20:25:08;0;0
16/05/2012 20:25:11;0;0
16/05/2012 20:25:14;0;0
16/05/2012 20:25:16;0;0
16/05/2012 20:25:19;0;0
16/05/2012 20:25:22;0;0
16/05/2012 20:25:25;0;0
16/05/2012 20:25:28;0;0
16/05/2012 20:25:30;0;0
16/05/2012 20:25:33;0;0
16/05/2012 20:25:36;0;0
16/05/2012 20:25:39;0;0
16/05/2012 20:25:41;0;0
16/05/2012 20:25:44;0;0
16/05/2012 20:25:47;0;0
16/05/2012 20:25:50;0;0
16/05/2012 20:25:52;0;0
16/05/2012 20:25:55;0;0
16/05/2012 20:25:58;0;0
16/05/2012 20:26:01;0;0
16/05/2012 20:26:03;0;0
16/05/2012 20:26:06;0;0
16/05/2012 20:26:09;0;0
16/05/2012 20:26:12;0;0
16/05/2012 20:26:14;0;0
16/05/2012 20:26:17;0;0
16/05/2012 20:26:20;0;0
16/05/2012 20:26:23;0;0
16/05/2012 20:26:25;0;0
16/05/2012 20:26:28;0;0
16/05/2012 20:26:31;0;0
16/05/2012 20:26:34;0;0
16/05/2012 20:26:37;0;0
16/05/2012 20:26:39;0;0
16/05/2012 20:26:42;0;0
16/05/2012 20:26:45;0;0
16/05/2012 20:26:48;0;0
16/05/2012 20:26:50;0;0
16/05/2012 20:26:53;0;0
16/05/2012 20:26:56;0;0
16/05/2012 20:26:59;0;0
16/05/2012 20:27:01;0;0
16/05/2012 20:27:04;0;0
16/05/2012 20:27:07;0;0
16/05/2012 20:27:10;0;0
16/05/2012 20:27:11;0;0
16/05/2012 20:27:14;0;0
16/05/2012 20:27:17;0;0
16/05/2012 20:27:20;0;0
16/05/2012 20:27:22;0;0
16/05/2012 20:27:25;0;0
16/05/2012 20:27:28;0;0
16/05/2012 20:27:31;0;0
16/05/2012 20:27:33;0;0
16/05/2012 20:27:36;0;0
16/05/2012 20:27:39;0;0
16/05/2012 20:27:42;0;0
16/05/2012 20:27:44;0;0
16/05/2012 20:27:47;0;0
16/05/2012 20:27:50;0;0
16/05/2012 20:27:53;0;0
16/05/2012 20:27:56;0;0
16/05/2012 20:27:58;0;0
16/05/2012 20:28:01;0;0
16/05/2012 20:28:04;0;0
16/05/2012 20:28:07;0;0
16/05/2012 20:28:09;0;0
16/05/2012 20:28:12;0;0
16/05/2012 20:28:15;0;0
16/05/2012 20:28:18;0;0
16/05/2012 20:28:20;0;0
16/05/2012 20:28:23;0;0
16/05/2012 20:28:26;0;0
16/05/2012 20:28:29;0;0
16/05/2012 20:28:31;0;0
16/05/2012 20:28:34;0;0
16/05/2012 20:28:37;0;0
16/05/2012 20:28:40;0;0
16/05/2012 20:28:42;0;0
16/05/2012 20:28:45;0;0
16/05/2012 20:28:48;0;0
16/05/2012 20:28:51;0;0
16/05/2012 20:28:54;0;0
16/05/2012 20:28:56;0;0
16/05/2012 20:28:59;0;0
16/05/2012 20:29:02;0;0
16/05/2012 20:29:05;0;0
16/05/2012 20:29:07;0;0
16/05/2012 20:29:10;0;0
16/05/2012 20:29:13;0;0
16/05/2012 20:29:16;0;0
16/05/2012 20:29:18;0;0
16/05/2012 20:29:21;0;0
16/05/2012 20:29:24;0;0
16/05/2012 20:29:27;0;0
16/05/2012 20:29:29;0;0
16/05/2012 20:29:32;0;0
16/05/2012 20:29:35;0;0
16/05/2012 20:29:38;0;0
16/05/2012 20:29:40;0;0
16/05/2012 20:29:43;0;0
16/05/2012 20:29:46;0;0
16/05/2012 20:29:49;0;0
16/05/2012 20:29:52;0;0
16/05/2012 20:29:54;0;0
16/05/2012 20:29:57;0;0
16/05/2012 20:30:00;0;0
16/05/2012 20:30:02;0;0
16/05/2012 20:30:04;0;0
16/05/2012 20:30:07;0;0
16/05/2012 20:30:10;0;0
16/05/2012 20:30:13;0;0
16/05/2012 20:30:15;0;0
16/05/2012 20:30:18;0;0
16/05/2012 20:30:21;0;0
16/05/2012 20:30:24;0;0
16/05/2012 20:30:26;0;0
16/05/2012 20:30:29;0;0
16/05/2012 20:30:32;0;0
16/05/2012 20:30:35;0;0
16/05/2012 20:30:37;0;0
16/05/2012 20:30:40;0;0
16/05/2012 20:30:43;0;0
16/05/2012 20:30:46;0;0
16/05/2012 20:30:49;0;0
16/05/2012 20:30:51;0;0
16/05/2012 20:30:54;0;0
16/05/2012 20:30:57;0;0
16/05/2012 20:31:00;0;0
16/05/2012 20:31:02;0;0
16/05/2012 20:31:05;0;0
16/05/2012 20:31:08;0;0
16/05/2012 20:31:11;0;0
16/05/2012 20:31:13;0;0
16/05/2012 20:31:16;0;0
16/05/2012 20:31:19;0;0
16/05/2012 20:31:22;0;0
16/05/2012 20:31:24;0;0
16/05/2012 20:31:27;0;0
16/05/2012 20:31:30;0;0
16/05/2012 20:31:33;0;0
16/05/2012 20:31:36;0;0
16/05/2012 20:31:38;0;0
16/05/2012 20:31:41;0;0
16/05/2012 20:31:44;0;0
16/05/2012 20:31:47;0;0
16/05/2012 20:31:49;0;0
16/05/2012 20:31:52;0;0
16/05/2012 20:31:55;0;0
16/05/2012 20:31:58;0;0
16/05/2012 20:32:00;0;0
16/05/2012 20:32:03;0;0
16/05/2012 20:32:06;0;0
16/05/2012 20:32:09;0;0
16/05/2012 20:32:11;0;0
16/05/2012 20:32:14;0;0
16/05/2012 20:32:17;0;0
16/05/2012 20:32:20;0;0
16/05/2012 20:32:22;0;0
16/05/2012 20:32:25;0;0
16/05/2012 20:32:28;0;0
16/05/2012 20:32:31;0;0
16/05/2012 20:32:33;0;0
16/05/2012 20:32:36;0;0
16/05/2012 20:32:39;0;0
16/05/2012 20:32:42;0;0
16/05/2012 20:32:44;0;0
16/05/2012 20:32:47;0;0
16/05/2012 20:32:50;0;0
16/05/2012 20:32:53;0;0
16/05/2012 20:32:56;0;0
16/05/2012 20:32:58;0;0
16/05/2012 20:33:01;0;0
16/05/2012 20:33:04;0;0
16/05/2012 20:33:07;0;0
16/05/2012 20:33:09;0;0
16/05/2012 20:33:12;0;0
16/05/2012 20:33:14;0;0
16/05/2012 20:33:15;0;0
16/05/2012 20:33:17;0;0
16/05/2012 20:33:19;0;0
16/05/2012 20:33:19;0;0
16/05/2012 20:33:23;0;0
16/05/2012 20:33:24;0;0
16/05/2012 20:33:26;0;0
16/05/2012 20:33:28;0;0
16/05/2012 20:33:29;0;0
16/05/2012 20:33:31;0;0
16/05/2012 20:33:33;0;0
16/05/2012 20:33:34;0;0
16/05/2012 20:33:36;0;0
16/05/2012 20:33:38;0;0
16/05/2012 20:33:39;0;0
16/05/2012 20:33:41;0;0
16/05/2012 20:33:43;0;0
16/05/2012 20:33:44;0;0
16/05/2012 20:33:46;0;0
16/05/2012 20:33:48;0;0
16/05/2012 20:33:49;0;0
16/05/2012 20:33:51;0;0
16/05/2012 20:33:53;0;0
16/05/2012 20:33:54;0;0
16/05/2012 20:33:56;0;0
16/05/2012 20:33:58;0;0
16/05/2012 20:33:59;0;0
16/05/2012 20:34:01;0;0
16/05/2012 20:34:03;0;0
16/05/2012 20:34:04;0;0
16/05/2012 20:34:06;0;0
16/05/2012 20:34:08;0;0
16/05/2012 20:34:09;0;0
16/05/2012 20:34:11;0;0
16/05/2012 20:34:13;0;0
16/05/2012 20:34:14;0;0
16/05/2012 20:34:16;0;0
16/05/2012 20:34:18;0;0
16/05/2012 20:34:19;0;0
