18/05/2012 20:46:37;4;2
18/05/2012 20:46:40;4;2
18/05/2012 20:46:42;4;2
18/05/2012 20:46:45;2;2
18/05/2012 20:46:48;4;2
18/05/2012 20:46:51;2;2
18/05/2012 20:46:53;2;2
18/05/2012 20:46:56;4;2
18/05/2012 20:46:59;2;2
18/05/2012 20:47:01;4;2
18/05/2012 20:47:04;4;2
18/05/2012 20:47:07;4;2
18/05/2012 20:47:10;4;2
18/05/2012 20:47:12;2;2
18/05/2012 20:47:15;2;2
18/05/2012 20:47:18;2;2
18/05/2012 20:47:20;2;2
18/05/2012 20:47:23;4;2
18/05/2012 20:47:26;2;2
18/05/2012 20:47:29;4;2
18/05/2012 20:47:31;4;2
18/05/2012 20:47:34;2;2
18/05/2012 20:47:37;4;2
18/05/2012 20:47:39;2;2
18/05/2012 20:47:42;2;2
18/05/2012 20:47:45;2;2
18/05/2012 20:47:48;2;2
18/05/2012 20:47:50;4;2
18/05/2012 20:47:52;2;2
18/05/2012 20:47:55;2;2
18/05/2012 20:47:57;2;2
18/05/2012 20:48:00;4;2
18/05/2012 20:48:03;2;2
18/05/2012 20:48:06;4;2
18/05/2012 20:48:08;2;2
18/05/2012 20:48:11;4;2
18/05/2012 20:48:14;2;2
18/05/2012 20:48:16;2;2
18/05/2012 20:48:19;2;2
18/05/2012 20:48:22;2;2
18/05/2012 20:48:25;2;2
18/05/2012 20:48:27;4;2
18/05/2012 20:48:30;2;2
18/05/2012 20:48:33;4;2
18/05/2012 20:48:35;2;2
18/05/2012 20:48:38;2;2
18/05/2012 20:48:41;2;2
18/05/2012 20:48:44;2;2
18/05/2012 20:48:46;4;2
18/05/2012 20:48:49;4;2
18/05/2012 20:48:52;4;2
18/05/2012 20:48:54;4;2
18/05/2012 20:48:57;4;2
18/05/2012 20:49:00;4;2
18/05/2012 20:49:03;2;2
18/05/2012 20:49:05;2;2
18/05/2012 20:49:08;2;2
18/05/2012 20:49:11;2;2
18/05/2012 20:49:13;4;2
18/05/2012 20:49:16;4;2
18/05/2012 20:49:19;4;2
18/05/2012 20:49:22;2;2
18/05/2012 20:49:24;2;2
18/05/2012 20:49:27;2;2
18/05/2012 20:49:30;2;2
18/05/2012 20:49:32;2;2
18/05/2012 20:49:35;4;2
18/05/2012 20:49:38;4;2
18/05/2012 20:49:41;4;2
18/05/2012 20:49:43;2;2
18/05/2012 20:49:46;2;2
18/05/2012 20:49:49;2;2
18/05/2012 20:49:51;4;2
18/05/2012 20:49:54;4;2
18/05/2012 20:49:57;4;2
18/05/2012 20:50:00;2;2
18/05/2012 20:50:02;2;2
18/05/2012 20:50:05;4;2
18/05/2012 20:50:08;2;2
18/05/2012 20:50:10;4;2
18/05/2012 20:50:13;4;2
18/05/2012 20:50:16;4;2
18/05/2012 20:50:19;2;2
18/05/2012 20:50:21;2;2
18/05/2012 20:50:24;2;2
18/05/2012 20:50:27;2;2
18/05/2012 20:50:29;4;2
18/05/2012 20:50:32;4;2
18/05/2012 20:50:35;4;2
18/05/2012 20:50:38;4;2
18/05/2012 20:50:40;2;2
18/05/2012 20:50:43;2;2
18/05/2012 20:50:46;2;2
18/05/2012 20:50:48;2;2
18/05/2012 20:50:51;4;2
18/05/2012 20:50:54;2;2
18/05/2012 20:50:57;4;2
18/05/2012 20:50:59;2;2
18/05/2012 20:51:02;2;2
18/05/2012 20:51:05;2;2
18/05/2012 20:51:08;2;2
18/05/2012 20:51:10;4;2
18/05/2012 20:51:13;4;2
18/05/2012 20:51:16;4;2
18/05/2012 20:51:18;4;2
18/05/2012 20:51:20;4;2
18/05/2012 20:51:23;4;2
18/05/2012 20:51:26;4;2
18/05/2012 20:51:28;2;2
18/05/2012 20:51:31;2;2
18/05/2012 20:51:34;2;2
18/05/2012 20:51:36;2;2
18/05/2012 20:51:39;4;2
18/05/2012 20:51:42;2;2
18/05/2012 20:51:45;4;2
18/05/2012 20:51:47;4;2
18/05/2012 20:51:50;2;2
18/05/2012 20:51:53;2;2
18/05/2012 20:51:55;2;2
18/05/2012 20:51:58;2;2
18/05/2012 20:52:01;2;2
18/05/2012 20:52:04;2;2
18/05/2012 20:52:06;4;2
18/05/2012 20:52:09;2;2
18/05/2012 20:52:12;4;2
18/05/2012 20:52:14;2;2
18/05/2012 20:52:17;2;2
18/05/2012 20:52:20;2;2
18/05/2012 20:52:23;2;2
18/05/2012 20:52:25;4;2
18/05/2012 20:52:28;2;2
18/05/2012 20:52:31;4;2
18/05/2012 20:52:33;2;2
18/05/2012 20:52:36;2;2
18/05/2012 20:52:39;2;2
18/05/2012 20:52:42;2;2
18/05/2012 20:52:44;4;2
18/05/2012 20:52:47;4;2
18/05/2012 20:52:50;4;2
18/05/2012 20:52:52;2;2
18/05/2012 20:52:55;2;2
18/05/2012 20:52:58;2;2
18/05/2012 20:53:01;2;2
18/05/2012 20:53:03;4;2
18/05/2012 20:53:06;4;2
18/05/2012 20:53:09;4;2
18/05/2012 20:53:11;2;2
18/05/2012 20:53:14;2;2
18/05/2012 20:53:17;2;2
18/05/2012 20:53:20;2;2
18/05/2012 20:53:22;2;2
18/05/2012 20:53:25;4;2
18/05/2012 20:53:28;2;2
18/05/2012 20:53:30;4;2
18/05/2012 20:53:33;2;2
18/05/2012 20:53:36;4;2
18/05/2012 20:53:39;4;2
18/05/2012 20:53:41;2;2
18/05/2012 20:53:44;2;2
18/05/2012 20:53:47;2;2
18/05/2012 20:53:49;2;2
18/05/2012 20:53:52;4;2
18/05/2012 20:53:55;2;2
18/05/2012 20:53:58;4;2
18/05/2012 20:54:00;4;2
18/05/2012 20:54:03;2;2
18/05/2012 20:54:06;4;2
18/05/2012 20:54:08;2;2
18/05/2012 20:54:11;2;2
18/05/2012 20:54:14;2;2
18/05/2012 20:54:17;2;2
18/05/2012 20:54:19;4;2
18/05/2012 20:54:22;4;2
18/05/2012 20:54:25;4;2
18/05/2012 20:54:27;2;2
18/05/2012 20:54:30;2;2
18/05/2012 20:54:33;2;2
18/05/2012 20:54:36;2;2
18/05/2012 20:54:38;4;2
18/05/2012 20:54:41;4;2
18/05/2012 20:54:44;4;2
18/05/2012 20:54:46;4;2
18/05/2012 20:54:49;2;2
18/05/2012 20:54:52;4;2
18/05/2012 20:54:55;2;2
18/05/2012 20:54:57;2;2
18/05/2012 20:55:00;2;2
18/05/2012 20:55:03;2;2
18/05/2012 20:55:05;2;2
18/05/2012 20:55:08;4;2
18/05/2012 20:55:11;2;2
18/05/2012 20:55:14;4;2
18/05/2012 20:55:16;4;2
18/05/2012 20:55:19;2;2
18/05/2012 20:55:22;2;2
18/05/2012 20:55:24;2;2
18/05/2012 20:55:27;2;2
18/05/2012 20:55:30;2;2
18/05/2012 20:55:33;4;2
18/05/2012 20:55:35;4;2
18/05/2012 20:55:38;2;2
18/05/2012 20:55:41;4;2
18/05/2012 20:55:43;2;2
18/05/2012 20:55:46;2;2
18/05/2012 20:55:49;2;2
18/05/2012 20:55:52;2;2
18/05/2012 20:55:54;2;2
18/05/2012 20:55:57;4;2
18/05/2012 20:56:00;4;2
18/05/2012 20:56:02;4;2
18/05/2012 20:56:05;2;2
18/05/2012 20:56:08;4;2
18/05/2012 20:56:11;2;2
18/05/2012 20:56:13;2;2
18/05/2012 20:56:16;4;2
18/05/2012 20:56:19;4;2
18/05/2012 20:56:21;4;2
18/05/2012 20:56:24;2;2
18/05/2012 20:56:27;4;2
18/05/2012 20:56:30;2;2
18/05/2012 20:56:32;2;2
18/05/2012 20:56:35;2;2
18/05/2012 20:56:38;2;2
18/05/2012 20:56:40;4;2
18/05/2012 20:56:43;4;2
18/05/2012 20:56:46;4;2
18/05/2012 20:56:49;4;2
18/05/2012 20:56:51;2;2
18/05/2012 20:56:54;2;2
18/05/2012 20:56:57;2;2
18/05/2012 20:57:00;2;2
18/05/2012 20:57:02;4;2
18/05/2012 20:57:05;4;2
18/05/2012 20:57:08;4;2
18/05/2012 20:57:10;2;2
18/05/2012 20:57:13;2;2
18/05/2012 20:57:16;2;2
18/05/2012 20:57:19;2;2
18/05/2012 20:57:21;2;2
18/05/2012 20:57:24;2;2
18/05/2012 20:57:27;4;2
18/05/2012 20:57:29;4;2
18/05/2012 20:57:32;2;2
18/05/2012 20:57:35;4;2
18/05/2012 20:57:38;2;2
18/05/2012 20:57:40;2;2
18/05/2012 20:57:43;2;2
18/05/2012 20:57:46;2;2
18/05/2012 20:57:48;4;2
18/05/2012 20:57:51;4;2
18/05/2012 20:57:54;4;2
18/05/2012 20:57:57;2;2
18/05/2012 20:57:59;2;2
18/05/2012 20:58:02;2;2
18/05/2012 20:58:05;2;2
18/05/2012 20:58:07;2;2
18/05/2012 20:58:10;4;2
18/05/2012 20:58:13;2;2
18/05/2012 20:58:16;4;2
18/05/2012 20:58:18;2;2
18/05/2012 20:58:21;2;2
18/05/2012 20:58:24;2;2
18/05/2012 20:58:26;2;2
18/05/2012 20:58:29;2;2
18/05/2012 20:58:32;2;2
18/05/2012 20:58:35;2;2
18/05/2012 20:58:37;4;2
18/05/2012 20:58:40;4;2
18/05/2012 20:58:43;4;2
18/05/2012 20:58:45;2;2
18/05/2012 20:58:48;2;2
18/05/2012 20:58:51;2;2
18/05/2012 20:58:54;2;2
18/05/2012 20:58:56;2;2
18/05/2012 20:58:59;4;2
18/05/2012 20:59:02;4;2
18/05/2012 20:59:04;4;2
18/05/2012 20:59:07;2;2
18/05/2012 20:59:10;4;2
18/05/2012 20:59:13;2;2
18/05/2012 20:59:15;2;2
18/05/2012 20:59:18;4;2
18/05/2012 20:59:21;2;2
18/05/2012 20:59:23;4;2
18/05/2012 20:59:26;2;2
18/05/2012 20:59:29;4;2
18/05/2012 20:59:32;2;2
18/05/2012 20:59:34;2;2
18/05/2012 20:59:37;2;2
18/05/2012 20:59:40;2;2
18/05/2012 20:59:42;2;2
18/05/2012 20:59:45;4;2
18/05/2012 20:59:48;2;2
18/05/2012 20:59:51;4;2
18/05/2012 20:59:53;4;2
18/05/2012 20:59:56;4;2
18/05/2012 20:59:59;4;2
18/05/2012 21:00:01;4;2
18/05/2012 21:00:04;2;2
18/05/2012 21:00:07;4;2
18/05/2012 21:00:09;4;2
18/05/2012 21:00:11;4;2
18/05/2012 21:00:14;4;2
18/05/2012 21:00:17;4;2
18/05/2012 21:00:19;2;2
18/05/2012 21:00:22;2;2
18/05/2012 21:00:25;2;2
18/05/2012 21:00:28;2;2
18/05/2012 21:00:30;2;2
18/05/2012 21:00:33;2;2
18/05/2012 21:00:36;2;2
18/05/2012 21:00:38;4;2
18/05/2012 21:00:41;4;2
18/05/2012 21:00:44;4;2
18/05/2012 21:00:47;2;2
18/05/2012 21:00:49;2;2
18/05/2012 21:00:52;2;2
18/05/2012 21:00:55;2;2
18/05/2012 21:00:57;2;2
18/05/2012 21:01:00;4;2
18/05/2012 21:01:03;4;2
18/05/2012 21:01:06;4;2
18/05/2012 21:01:08;2;2
18/05/2012 21:01:11;4;2
18/05/2012 21:01:14;2;2
18/05/2012 21:01:16;2;2
18/05/2012 21:01:19;2;2
18/05/2012 21:01:22;2;2
18/05/2012 21:01:25;2;2
18/05/2012 21:01:27;4;2
18/05/2012 21:01:30;2;2
18/05/2012 21:01:33;4;2
18/05/2012 21:01:35;4;2
18/05/2012 21:01:38;2;2
18/05/2012 21:01:41;4;2
18/05/2012 21:01:44;2;2
18/05/2012 21:01:46;2;2
18/05/2012 21:01:49;2;2
18/05/2012 21:01:52;2;2
18/05/2012 21:01:54;2;2
18/05/2012 21:01:57;4;2
18/05/2012 21:02:00;2;2
18/05/2012 21:02:03;4;2
18/05/2012 21:02:05;4;2
18/05/2012 21:02:08;4;2
18/05/2012 21:02:11;2;2
18/05/2012 21:02:13;2;2
18/05/2012 21:02:16;2;2
18/05/2012 21:02:19;2;2
18/05/2012 21:02:22;2;2
18/05/2012 21:02:24;4;2
18/05/2012 21:02:27;4;2
18/05/2012 21:02:30;4;2
18/05/2012 21:02:32;2;2
18/05/2012 21:02:35;2;2
18/05/2012 21:02:38;2;2
18/05/2012 21:02:41;2;2
18/05/2012 21:02:43;2;2
18/05/2012 21:02:46;2;2
18/05/2012 21:02:49;2;2
18/05/2012 21:02:51;4;2
18/05/2012 21:02:54;4;2
18/05/2012 21:02:57;4;2
18/05/2012 21:03:00;4;2
18/05/2012 21:03:02;2;2
18/05/2012 21:03:05;2;2
18/05/2012 21:03:08;2;2
18/05/2012 21:03:10;2;2
18/05/2012 21:03:13;2;2
18/05/2012 21:03:16;2;2
18/05/2012 21:03:19;4;2
18/05/2012 21:03:20;2;2
18/05/2012 21:03:23;4;2
18/05/2012 21:03:26;2;2
18/05/2012 21:03:28;4;2
18/05/2012 21:03:31;4;2
18/05/2012 21:03:34;4;2
18/05/2012 21:03:37;4;2
18/05/2012 21:03:39;2;2
18/05/2012 21:03:42;2;2
18/05/2012 21:03:45;2;2
18/05/2012 21:03:47;2;2
18/05/2012 21:03:50;4;2
18/05/2012 21:03:53;4;2
18/05/2012 21:03:56;4;2
18/05/2012 21:03:58;2;2
18/05/2012 21:04:01;2;2
18/05/2012 21:04:04;2;2
18/05/2012 21:04:06;2;2
18/05/2012 21:04:09;4;2
18/05/2012 21:04:12;2;2
18/05/2012 21:04:15;4;2
18/05/2012 21:04:17;2;2
18/05/2012 21:04:20;2;2
18/05/2012 21:04:23;2;2
18/05/2012 21:04:25;2;2
18/05/2012 21:04:28;4;2
18/05/2012 21:04:30;2;2
18/05/2012 21:04:32;4;2
18/05/2012 21:04:34;2;2
18/05/2012 21:04:37;2;2
18/05/2012 21:04:40;2;2
18/05/2012 21:04:42;2;2
18/05/2012 21:04:45;2;2
18/05/2012 21:04:48;2;2
18/05/2012 21:04:51;2;2
18/05/2012 21:04:53;4;2
18/05/2012 21:04:56;4;2
18/05/2012 21:04:59;4;2
18/05/2012 21:05:01;2;2
18/05/2012 21:05:04;2;2
18/05/2012 21:05:07;2;2
18/05/2012 21:05:10;2;2
18/05/2012 21:05:12;2;2
18/05/2012 21:05:15;4;2
18/05/2012 21:05:18;4;2
18/05/2012 21:05:20;4;2
18/05/2012 21:05:23;2;2
18/05/2012 21:05:26;2;2
18/05/2012 21:05:29;2;2
18/05/2012 21:05:31;2;2
18/05/2012 21:05:34;4;2
18/05/2012 21:05:37;4;2
18/05/2012 21:05:40;4;2
18/05/2012 21:05:42;2;2
18/05/2012 21:05:45;2;2
18/05/2012 21:05:48;2;2
18/05/2012 21:05:50;4;2
18/05/2012 21:05:53;4;2
18/05/2012 21:05:56;2;2
18/05/2012 21:05:59;4;2
18/05/2012 21:06:00;2;2
18/05/2012 21:06:03;2;2
18/05/2012 21:06:06;2;2
18/05/2012 21:06:08;4;2
18/05/2012 21:06:11;4;2
18/05/2012 21:06:14;4;2
18/05/2012 21:06:16;4;2
18/05/2012 21:06:19;2;2
18/05/2012 21:06:22;4;2
18/05/2012 21:06:25;2;2
18/05/2012 21:06:27;2;2
18/05/2012 21:06:30;2;2
18/05/2012 21:06:33;2;2
18/05/2012 21:06:35;2;2
18/05/2012 21:06:38;4;2
18/05/2012 21:06:41;2;2
18/05/2012 21:06:43;2;2
18/05/2012 21:06:45;2;2
18/05/2012 21:06:48;4;2
18/05/2012 21:06:51;2;2
18/05/2012 21:06:53;4;2
18/05/2012 21:06:56;4;2
18/05/2012 21:06:59;4;2
18/05/2012 21:07:02;2;2
18/05/2012 21:07:04;2;2
18/05/2012 21:07:07;2;2
18/05/2012 21:07:10;2;2
18/05/2012 21:07:12;2;2
18/05/2012 21:07:15;4;2
18/05/2012 21:07:18;2;2
18/05/2012 21:07:21;4;2
18/05/2012 21:07:23;4;2
18/05/2012 21:07:26;2;2
18/05/2012 21:07:29;4;2
18/05/2012 21:07:31;2;2
18/05/2012 21:07:34;2;2
18/05/2012 21:07:37;2;2
18/05/2012 21:07:40;2;2
18/05/2012 21:07:42;2;2
18/05/2012 21:07:45;4;2
18/05/2012 21:07:48;2;2
18/05/2012 21:07:50;4;2
18/05/2012 21:07:53;4;2
18/05/2012 21:07:56;4;2
18/05/2012 21:07:59;2;2
18/05/2012 21:08:01;2;2
18/05/2012 21:08:04;2;2
18/05/2012 21:08:07;2;2
18/05/2012 21:08:09;4;2
18/05/2012 21:08:12;4;2
18/05/2012 21:08:15;2;2
18/05/2012 21:08:18;4;2
18/05/2012 21:08:20;4;2
18/05/2012 21:08:23;2;2
18/05/2012 21:08:26;2;2
18/05/2012 21:08:28;2;2
18/05/2012 21:08:31;2;2
18/05/2012 21:08:34;2;2
18/05/2012 21:08:37;2;2
18/05/2012 21:08:39;4;2
18/05/2012 21:08:42;4;2
18/05/2012 21:08:45;4;2
18/05/2012 21:08:48;2;2
18/05/2012 21:08:50;2;2
18/05/2012 21:08:53;2;2
18/05/2012 21:08:56;2;2
18/05/2012 21:08:58;4;2
18/05/2012 21:09:01;4;2
18/05/2012 21:09:04;4;2
18/05/2012 21:09:07;4;2
18/05/2012 21:09:09;2;2
18/05/2012 21:09:12;4;2
18/05/2012 21:09:15;2;2
18/05/2012 21:09:17;2;2
18/05/2012 21:09:20;4;2
18/05/2012 21:09:23;2;2
18/05/2012 21:09:26;4;2
18/05/2012 21:09:28;4;2
18/05/2012 21:09:31;2;2
18/05/2012 21:09:34;4;2
18/05/2012 21:09:36;2;2
18/05/2012 21:09:39;2;2
18/05/2012 21:09:42;2;2
18/05/2012 21:09:45;2;2
18/05/2012 21:09:47;4;2
18/05/2012 21:09:50;4;2
18/05/2012 21:09:53;4;2
18/05/2012 21:09:55;4;2
18/05/2012 21:09:58;2;2
18/05/2012 21:10:01;4;2
18/05/2012 21:10:04;2;2
18/05/2012 21:10:06;2;2
18/05/2012 21:10:09;4;2
18/05/2012 21:10:12;2;2
18/05/2012 21:10:15;4;2
18/05/2012 21:10:16;2;2
18/05/2012 21:10:19;2;2
18/05/2012 21:10:21;4;2
18/05/2012 21:10:24;4;2
18/05/2012 21:10:27;4;2
18/05/2012 21:10:30;4;2
18/05/2012 21:10:32;2;2
18/05/2012 21:10:35;2;2
18/05/2012 21:10:38;2;2
18/05/2012 21:10:41;2;2
18/05/2012 21:10:43;4;2
18/05/2012 21:10:46;2;2
18/05/2012 21:10:49;4;2
18/05/2012 21:10:51;4;2
18/05/2012 21:10:54;2;2
18/05/2012 21:10:57;4;2
18/05/2012 21:11:00;2;2
18/05/2012 21:11:02;2;2
18/05/2012 21:11:05;2;2
18/05/2012 21:11:08;2;2
18/05/2012 21:11:10;2;2
18/05/2012 21:11:13;4;2
18/05/2012 21:11:16;4;2
18/05/2012 21:11:19;4;2
18/05/2012 21:11:21;2;2
18/05/2012 21:11:24;4;2
18/05/2012 21:11:27;2;2
18/05/2012 21:11:29;2;2
18/05/2012 21:11:32;4;2
18/05/2012 21:11:35;2;2
18/05/2012 21:11:37;4;2
18/05/2012 21:11:40;4;2
18/05/2012 21:11:43;4;2
18/05/2012 21:11:46;4;2
18/05/2012 21:11:48;2;2
18/05/2012 21:11:51;2;2
18/05/2012 21:11:54;2;2
18/05/2012 21:11:56;2;2
18/05/2012 21:11:59;4;2
18/05/2012 21:12:02;4;2
18/05/2012 21:12:05;4;2
18/05/2012 21:12:07;2;2
18/05/2012 21:12:10;2;2
18/05/2012 21:12:13;2;2
18/05/2012 21:12:16;2;2
18/05/2012 21:12:18;2;2
18/05/2012 21:12:21;2;2
18/05/2012 21:12:24;2;2
18/05/2012 21:12:26;4;2
18/05/2012 21:12:29;4;2
18/05/2012 21:12:32;2;2
18/05/2012 21:12:34;4;2
18/05/2012 21:12:37;2;2
18/05/2012 21:12:40;4;2
18/05/2012 21:12:43;2;2
18/05/2012 21:12:45;2;2
18/05/2012 21:12:48;2;2
18/05/2012 21:12:51;2;2
18/05/2012 21:12:53;2;2
18/05/2012 21:12:56;4;2
18/05/2012 21:12:59;2;2
18/05/2012 21:13:02;4;2
18/05/2012 21:13:04;4;2
18/05/2012 21:13:06;4;2
18/05/2012 21:13:08;2;2
18/05/2012 21:13:09;4;2
18/05/2012 21:13:12;2;2
18/05/2012 21:13:15;2;2
18/05/2012 21:13:18;2;2
18/05/2012 21:13:20;2;2
18/05/2012 21:13:23;4;2
18/05/2012 21:13:26;2;2
18/05/2012 21:13:28;4;2
18/05/2012 21:13:31;2;2
18/05/2012 21:13:34;4;2
18/05/2012 21:13:37;2;2
18/05/2012 21:13:39;2;2
18/05/2012 21:13:42;2;2
18/05/2012 21:13:45;2;2
18/05/2012 21:13:48;2;2
18/05/2012 21:13:50;4;2
18/05/2012 21:13:53;2;2
18/05/2012 21:13:56;4;2
18/05/2012 21:13:58;4;2
18/05/2012 21:14:01;2;2
18/05/2012 21:14:04;2;2
18/05/2012 21:14:07;2;2
18/05/2012 21:14:09;2;2
18/05/2012 21:14:12;2;2
18/05/2012 21:14:15;2;2
18/05/2012 21:14:17;4;2
18/05/2012 21:14:20;2;2
18/05/2012 21:14:23;4;2
18/05/2012 21:14:26;2;2
18/05/2012 21:14:28;2;2
18/05/2012 21:14:31;2;2
18/05/2012 21:14:34;2;2
18/05/2012 21:14:36;4;2
18/05/2012 21:14:39;4;2
18/05/2012 21:14:42;4;2
18/05/2012 21:14:45;4;2
18/05/2012 21:14:47;2;2
18/05/2012 21:14:50;2;2
18/05/2012 21:14:53;2;2
18/05/2012 21:14:54;2;2
18/05/2012 21:14:57;2;2
18/05/2012 21:15:00;2;2
18/05/2012 21:15:02;2;2
18/05/2012 21:15:05;2;2
18/05/2012 21:15:08;2;2
18/05/2012 21:15:11;2;2
18/05/2012 21:15:13;4;2
18/05/2012 21:15:16;2;2
18/05/2012 21:15:19;4;2
18/05/2012 21:15:21;2;2
18/05/2012 21:15:24;2;2
18/05/2012 21:15:27;2;2
18/05/2012 21:15:30;2;2
18/05/2012 21:15:32;2;2
18/05/2012 21:15:34;4;2
18/05/2012 21:15:37;2;2
18/05/2012 21:15:39;2;2
18/05/2012 21:15:42;4;2
18/05/2012 21:15:45;2;2
18/05/2012 21:15:48;4;2
18/05/2012 21:15:50;4;2
18/05/2012 21:15:53;4;2
18/05/2012 21:15:56;4;2
18/05/2012 21:15:57;4;2
18/05/2012 21:16:00;4;2
18/05/2012 21:16:03;4;2
18/05/2012 21:16:05;4;2
18/05/2012 21:16:08;2;2
18/05/2012 21:16:11;4;2
18/05/2012 21:16:14;2;2
18/05/2012 21:16:16;2;2
18/05/2012 21:16:19;4;2
18/05/2012 21:16:21;2;2
18/05/2012 21:16:23;2;2
18/05/2012 21:16:26;2;2
18/05/2012 21:16:29;2;2
18/05/2012 21:16:32;2;2
18/05/2012 21:16:34;4;2
18/05/2012 21:16:37;4;2
18/05/2012 21:16:40;4;2
18/05/2012 21:16:42;2;2
18/05/2012 21:16:45;2;2
18/05/2012 21:16:48;2;2
18/05/2012 21:16:51;2;2
18/05/2012 21:16:53;4;2
18/05/2012 21:16:56;4;2
18/05/2012 21:16:59;4;2
18/05/2012 21:17:01;4;2
18/05/2012 21:17:04;2;2
18/05/2012 21:17:07;4;2
18/05/2012 21:17:10;2;2
18/05/2012 21:17:12;2;2
18/05/2012 21:17:15;2;2
18/05/2012 21:17:18;2;2
18/05/2012 21:17:20;2;2
18/05/2012 21:17:23;4;2
18/05/2012 21:17:26;2;2
18/05/2012 21:17:29;4;2
18/05/2012 21:17:31;4;2
18/05/2012 21:17:34;2;2
18/05/2012 21:17:37;2;2
18/05/2012 21:17:40;2;2
18/05/2012 21:17:42;2;2
18/05/2012 21:17:45;2;2
18/05/2012 21:17:48;2;2
18/05/2012 21:17:50;4;2
18/05/2012 21:17:53;2;2
18/05/2012 21:17:56;4;2
18/05/2012 21:17:59;2;2
18/05/2012 21:18:01;2;2
18/05/2012 21:18:04;2;2
18/05/2012 21:18:07;2;2
18/05/2012 21:18:09;4;2
18/05/2012 21:18:12;4;2
18/05/2012 21:18:15;4;2
18/05/2012 21:18:18;4;2
18/05/2012 21:18:20;2;2
18/05/2012 21:18:23;2;2
18/05/2012 21:18:26;2;2
18/05/2012 21:18:28;2;2
18/05/2012 21:18:31;4;2
18/05/2012 21:18:34;2;2
18/05/2012 21:18:37;4;2
18/05/2012 21:18:39;4;2
18/05/2012 21:18:42;4;2
18/05/2012 21:18:45;4;2
18/05/2012 21:18:47;2;2
18/05/2012 21:18:50;2;2
18/05/2012 21:18:53;2;2
18/05/2012 21:18:56;2;2
18/05/2012 21:18:58;4;2
18/05/2012 21:19:01;2;2
18/05/2012 21:19:04;4;2
18/05/2012 21:19:06;4;2
18/05/2012 21:19:09;2;2
18/05/2012 21:19:12;4;2
18/05/2012 21:19:15;2;2
18/05/2012 21:19:17;2;2
18/05/2012 21:19:20;2;2
18/05/2012 21:19:23;2;2
18/05/2012 21:19:25;2;2
18/05/2012 21:19:28;4;2
18/05/2012 21:19:31;2;2
18/05/2012 21:19:34;4;2
18/05/2012 21:19:36;4;2
18/05/2012 21:19:39;2;2
18/05/2012 21:19:42;4;2
18/05/2012 21:19:44;2;2
18/05/2012 21:19:47;2;2
18/05/2012 21:19:50;2;2
18/05/2012 21:19:53;2;2
18/05/2012 21:19:55;4;2
18/05/2012 21:19:58;4;2
18/05/2012 21:20:01;4;2
18/05/2012 21:20:03;4;2
18/05/2012 21:20:06;2;2
18/05/2012 21:20:09;4;2
18/05/2012 21:20:12;2;2
18/05/2012 21:20:14;2;2
18/05/2012 21:20:17;2;2
18/05/2012 21:20:20;2;2
18/05/2012 21:20:22;2;2
18/05/2012 21:20:25;4;2
18/05/2012 21:20:28;4;2
18/05/2012 21:20:31;4;2
18/05/2012 21:20:33;2;2
18/05/2012 21:20:36;2;2
18/05/2012 21:20:39;2;2
18/05/2012 21:20:41;2;2
18/05/2012 21:20:44;2;2
18/05/2012 21:20:47;2;2
18/05/2012 21:20:50;2;2
18/05/2012 21:20:52;4;2
18/05/2012 21:20:55;4;2
18/05/2012 21:20:58;4;2
18/05/2012 21:21:00;4;2
18/05/2012 21:21:03;2;2
18/05/2012 21:21:06;2;2
18/05/2012 21:21:09;2;2
18/05/2012 21:21:11;2;2
18/05/2012 21:21:14;4;2
18/05/2012 21:21:17;2;2
18/05/2012 21:21:19;4;2
18/05/2012 21:21:22;4;2
18/05/2012 21:21:25;4;2
18/05/2012 21:21:28;4;2
18/05/2012 21:21:30;2;2
18/05/2012 21:21:33;2;2
18/05/2012 21:21:36;2;2
18/05/2012 21:21:38;2;2
18/05/2012 21:21:41;4;2
18/05/2012 21:21:44;2;2
18/05/2012 21:21:47;4;2
18/05/2012 21:21:49;4;2
18/05/2012 21:21:52;2;2
18/05/2012 21:21:55;4;2
18/05/2012 21:21:58;2;2
18/05/2012 21:22:00;2;2
18/05/2012 21:22:03;2;2
18/05/2012 21:22:06;2;2
18/05/2012 21:22:08;2;2
18/05/2012 21:22:11;4;2
18/05/2012 21:22:14;2;2
18/05/2012 21:22:17;4;2
18/05/2012 21:22:19;2;2
18/05/2012 21:22:22;4;2
18/05/2012 21:22:25;2;2
18/05/2012 21:22:27;2;2
18/05/2012 21:22:30;2;2
18/05/2012 21:22:33;2;2
18/05/2012 21:22:36;2;2
18/05/2012 21:22:38;4;2
18/05/2012 21:22:40;2;2
18/05/2012 21:22:43;2;2
18/05/2012 21:22:45;4;2
18/05/2012 21:22:48;2;2
18/05/2012 21:22:51;4;2
18/05/2012 21:22:53;4;2
18/05/2012 21:22:56;2;2
18/05/2012 21:22:59;4;2
18/05/2012 21:23:02;2;2
18/05/2012 21:23:04;2;2
18/05/2012 21:23:07;2;2
18/05/2012 21:23:10;2;2
18/05/2012 21:23:12;4;2
18/05/2012 21:23:15;4;2
18/05/2012 21:23:18;4;2
18/05/2012 21:23:21;4;2
18/05/2012 21:23:23;2;2
18/05/2012 21:23:26;2;2
18/05/2012 21:23:29;2;2
18/05/2012 21:23:31;2;2
