15/05/2012 05:01:28;107;104
15/05/2012 05:01:31;104;104
15/05/2012 05:01:34;104;104
15/05/2012 05:01:36;107;104
15/05/2012 05:01:39;104;104
15/05/2012 05:01:41;107;104
15/05/2012 05:01:43;107;104
15/05/2012 05:01:46;104;104
15/05/2012 05:01:49;104;104
15/05/2012 05:01:52;107;104
15/05/2012 05:01:54;107;104
15/05/2012 05:01:57;104;104
15/05/2012 05:02:00;104;104
15/05/2012 05:02:03;104;104
15/05/2012 05:02:06;107;104
15/05/2012 05:02:08;104;104
15/05/2012 05:02:11;104;104
15/05/2012 05:02:14;104;104
15/05/2012 05:02:17;107;104
15/05/2012 05:02:19;104;104
15/05/2012 05:02:22;107;104
15/05/2012 05:02:25;104;104
15/05/2012 05:02:27;104;104
15/05/2012 05:02:30;104;104
15/05/2012 05:02:33;104;104
15/05/2012 05:02:36;104;104
15/05/2012 05:02:38;104;104
15/05/2012 05:02:40;107;104
15/05/2012 05:02:43;104;104
15/05/2012 05:02:46;104;104
15/05/2012 05:02:48;104;104
15/05/2012 05:02:51;104;104
15/05/2012 05:02:54;107;104
15/05/2012 05:02:57;104;104
15/05/2012 05:02:59;104;104
15/05/2012 05:03:02;107;104
15/05/2012 05:03:05;104;104
15/05/2012 05:03:08;104;104
15/05/2012 05:03:10;104;104
15/05/2012 05:03:13;104;104
15/05/2012 05:03:16;104;104
15/05/2012 05:03:19;104;104
15/05/2012 05:03:21;104;104
15/05/2012 05:03:24;107;104
15/05/2012 05:03:27;104;104
15/05/2012 05:03:30;104;104
15/05/2012 05:03:32;104;104
15/05/2012 05:03:35;104;104
15/05/2012 05:03:38;104;104
15/05/2012 05:03:41;104;102
15/05/2012 05:03:43;104;102
15/05/2012 05:03:46;104;102
15/05/2012 05:03:49;104;104
15/05/2012 05:03:52;104;104
15/05/2012 05:03:54;104;104
15/05/2012 05:03:57;104;102
15/05/2012 05:04:00;104;102
15/05/2012 05:04:03;102;102
15/05/2012 05:04:05;104;102
15/05/2012 05:04:08;104;102
15/05/2012 05:04:11;104;102
15/05/2012 05:04:13;104;102
15/05/2012 05:04:16;104;102
15/05/2012 05:04:19;102;102
15/05/2012 05:04:22;104;102
15/05/2012 05:04:24;104;102
15/05/2012 05:04:27;102;102
15/05/2012 05:04:30;102;102
15/05/2012 05:04:33;104;102
15/05/2012 05:04:35;104;102
15/05/2012 05:04:38;102;102
15/05/2012 05:04:41;102;102
15/05/2012 05:04:44;104;102
15/05/2012 05:04:46;104;102
15/05/2012 05:04:49;104;102
15/05/2012 05:04:51;102;102
15/05/2012 05:04:54;102;102
15/05/2012 05:04:56;102;102
15/05/2012 05:04:59;104;102
15/05/2012 05:05:02;104;102
15/05/2012 05:05:05;104;102
15/05/2012 05:05:07;104;102
15/05/2012 05:05:10;102;102
15/05/2012 05:05:13;102;102
15/05/2012 05:05:16;104;102
15/05/2012 05:05:18;104;102
15/05/2012 05:05:21;104;102
15/05/2012 05:05:24;104;102
15/05/2012 05:05:27;104;102
15/05/2012 05:05:29;104;102
15/05/2012 05:05:32;104;102
15/05/2012 05:05:35;102;102
15/05/2012 05:05:38;102;102
15/05/2012 05:05:40;102;102
15/05/2012 05:05:43;102;102
15/05/2012 05:05:46;104;102
15/05/2012 05:05:49;104;102
15/05/2012 05:05:51;104;102
15/05/2012 05:05:54;102;102
15/05/2012 05:05:57;102;102
15/05/2012 05:06:00;104;102
15/05/2012 05:06:02;104;102
15/05/2012 05:06:05;102;102
15/05/2012 05:06:08;104;102
15/05/2012 05:06:11;102;102
15/05/2012 05:06:13;104;102
15/05/2012 05:06:16;104;102
15/05/2012 05:06:19;104;102
15/05/2012 05:06:22;102;102
15/05/2012 05:06:24;104;102
15/05/2012 05:06:27;102;102
15/05/2012 05:06:30;102;102
15/05/2012 05:06:33;102;102
15/05/2012 05:06:35;102;102
15/05/2012 05:06:38;102;102
15/05/2012 05:06:41;102;102
15/05/2012 05:06:44;102;102
15/05/2012 05:06:46;102;102
15/05/2012 05:06:49;102;102
15/05/2012 05:06:52;102;102
15/05/2012 05:06:55;102;102
15/05/2012 05:06:57;104;102
15/05/2012 05:07:00;104;102
15/05/2012 05:07:03;102;102
15/05/2012 05:07:06;102;102
15/05/2012 05:07:08;102;102
15/05/2012 05:07:11;104;102
15/05/2012 05:07:14;102;102
15/05/2012 05:07:16;102;102
15/05/2012 05:07:19;104;102
15/05/2012 05:07:22;104;102
15/05/2012 05:07:25;104;102
15/05/2012 05:07:28;102;102
15/05/2012 05:07:30;102;102
15/05/2012 05:07:33;102;102
15/05/2012 05:07:36;102;102
15/05/2012 05:07:39;104;102
15/05/2012 05:07:41;102;102
15/05/2012 05:07:43;102;102
15/05/2012 05:07:46;102;102
15/05/2012 05:07:48;104;102
15/05/2012 05:07:51;102;102
15/05/2012 05:07:54;102;102
15/05/2012 05:07:57;102;102
15/05/2012 05:07:59;102;102
15/05/2012 05:08:02;102;102
15/05/2012 05:08:05;102;102
15/05/2012 05:08:08;102;102
15/05/2012 05:08:10;104;102
15/05/2012 05:08:13;102;102
15/05/2012 05:08:16;102;102
15/05/2012 05:08:19;102;102
15/05/2012 05:08:21;102;102
15/05/2012 05:08:24;102;102
15/05/2012 05:08:27;102;102
15/05/2012 05:08:30;102;102
15/05/2012 05:08:32;102;102
15/05/2012 05:08:35;102;102
15/05/2012 05:08:38;102;102
15/05/2012 05:08:41;102;102
15/05/2012 05:08:43;102;102
15/05/2012 05:08:46;102;102
15/05/2012 05:08:49;102;102
15/05/2012 05:08:52;104;102
15/05/2012 05:08:54;102;102
15/05/2012 05:08:57;102;102
15/05/2012 05:09:00;104;102
15/05/2012 05:09:03;102;102
15/05/2012 05:09:05;102;102
15/05/2012 05:09:08;102;102
15/05/2012 05:09:11;102;102
15/05/2012 05:09:14;102;102
15/05/2012 05:09:16;102;102
15/05/2012 05:09:19;104;102
15/05/2012 05:09:22;102;102
15/05/2012 05:09:25;102;102
15/05/2012 05:09:27;102;102
15/05/2012 05:09:30;102;102
15/05/2012 05:09:33;102;102
15/05/2012 05:09:36;102;102
15/05/2012 05:09:38;102;102
15/05/2012 05:09:41;102;102
15/05/2012 05:09:44;102;102
15/05/2012 05:09:47;102;102
15/05/2012 05:09:49;102;102
15/05/2012 05:09:52;102;102
15/05/2012 05:09:55;102;102
15/05/2012 05:09:58;102;102
15/05/2012 05:10:00;102;102
15/05/2012 05:10:03;102;100
15/05/2012 05:10:06;102;100
15/05/2012 05:10:09;102;102
15/05/2012 05:10:11;102;102
15/05/2012 05:10:14;102;100
15/05/2012 05:10:17;102;100
15/05/2012 05:10:20;102;100
15/05/2012 05:10:22;102;100
15/05/2012 05:10:25;102;100
15/05/2012 05:10:28;102;100
15/05/2012 05:10:31;100;100
15/05/2012 05:10:33;102;100
15/05/2012 05:10:36;100;100
15/05/2012 05:10:39;102;100
15/05/2012 05:10:42;102;100
15/05/2012 05:10:44;102;100
15/05/2012 05:10:47;102;100
15/05/2012 05:10:50;102;100
15/05/2012 05:10:53;100;100
15/05/2012 05:10:55;102;100
15/05/2012 05:10:58;100;100
15/05/2012 05:11:01;102;100
15/05/2012 05:11:04;102;100
15/05/2012 05:11:06;100;100
15/05/2012 05:11:09;102;100
15/05/2012 05:11:12;102;100
15/05/2012 05:11:15;102;100
15/05/2012 05:11:17;100;100
15/05/2012 05:11:20;102;100
15/05/2012 05:11:23;102;100
15/05/2012 05:11:26;102;100
15/05/2012 05:11:28;100;100
15/05/2012 05:11:31;100;100
15/05/2012 05:11:34;100;100
15/05/2012 05:11:37;102;100
15/05/2012 05:11:39;102;100
15/05/2012 05:11:42;100;100
15/05/2012 05:11:45;100;100
15/05/2012 05:11:48;102;100
15/05/2012 05:11:50;100;100
15/05/2012 05:11:53;102;100
15/05/2012 05:11:56;102;100
15/05/2012 05:11:59;100;100
15/05/2012 05:12:01;100;100
15/05/2012 05:12:04;102;100
15/05/2012 05:12:07;102;100
15/05/2012 05:12:10;102;100
15/05/2012 05:12:12;102;100
15/05/2012 05:12:15;102;100
15/05/2012 05:12:18;102;100
15/05/2012 05:12:21;102;100
15/05/2012 05:12:23;102;100
15/05/2012 05:12:26;100;100
15/05/2012 05:12:29;100;100
15/05/2012 05:12:32;102;100
15/05/2012 05:12:34;102;100
15/05/2012 05:12:37;102;100
15/05/2012 05:12:40;102;100
15/05/2012 05:12:43;100;100
15/05/2012 05:12:45;100;100
15/05/2012 05:12:48;100;100
15/05/2012 05:12:51;100;100
15/05/2012 05:12:54;102;100
15/05/2012 05:12:56;102;100
15/05/2012 05:12:59;102;100
15/05/2012 05:13:02;102;100
15/05/2012 05:13:05;100;100
15/05/2012 05:13:07;100;100
15/05/2012 05:13:10;100;100
15/05/2012 05:13:13;102;100
15/05/2012 05:13:15;100;100
15/05/2012 05:13:16;102;100
15/05/2012 05:13:19;100;100
15/05/2012 05:13:22;100;100
15/05/2012 05:13:25;102;100
15/05/2012 05:13:27;100;100
15/05/2012 05:13:30;100;100
15/05/2012 05:13:33;102;100
15/05/2012 05:13:36;100;100
15/05/2012 05:13:38;102;100
15/05/2012 05:13:41;102;100
15/05/2012 05:13:44;102;100
15/05/2012 05:13:47;102;100
15/05/2012 05:13:49;102;100
15/05/2012 05:13:52;102;100
15/05/2012 05:13:55;100;100
15/05/2012 05:13:58;102;100
15/05/2012 05:14:00;100;100
15/05/2012 05:14:03;102;100
15/05/2012 05:14:06;100;100
15/05/2012 05:14:09;102;100
15/05/2012 05:14:11;102;100
15/05/2012 05:14:14;102;100
15/05/2012 05:14:17;100;100
15/05/2012 05:14:20;100;100
15/05/2012 05:14:23;100;100
15/05/2012 05:14:25;100;100
15/05/2012 05:14:28;100;100
15/05/2012 05:14:31;102;100
15/05/2012 05:14:34;102;100
15/05/2012 05:14:36;100;100
15/05/2012 05:14:39;102;100
15/05/2012 05:14:42;102;100
15/05/2012 05:14:45;102;100
15/05/2012 05:14:47;100;100
15/05/2012 05:14:50;100;100
15/05/2012 05:14:53;100;100
15/05/2012 05:14:56;100;100
15/05/2012 05:14:58;100;100
15/05/2012 05:15:01;100;100
15/05/2012 05:15:03;100;100
15/05/2012 05:15:05;100;100
15/05/2012 05:15:08;102;100
15/05/2012 05:15:11;100;100
15/05/2012 05:15:14;100;100
15/05/2012 05:15:16;100;100
15/05/2012 05:15:19;100;100
15/05/2012 05:15:22;100;100
15/05/2012 05:15:25;100;100
15/05/2012 05:15:27;102;100
15/05/2012 05:15:30;100;100
15/05/2012 05:15:33;100;100
15/05/2012 05:15:36;100;100
15/05/2012 05:15:38;100;100
15/05/2012 05:15:41;100;100
15/05/2012 05:15:44;100;100
15/05/2012 05:15:47;100;100
15/05/2012 05:15:49;102;100
15/05/2012 05:15:52;100;100
15/05/2012 05:15:55;100;100
15/05/2012 05:15:58;100;100
15/05/2012 05:16:00;100;100
15/05/2012 05:16:03;100;100
15/05/2012 05:16:06;100;100
15/05/2012 05:16:09;102;100
15/05/2012 05:16:11;100;100
15/05/2012 05:16:14;100;100
15/05/2012 05:16:17;100;100
15/05/2012 05:16:20;100;100
15/05/2012 05:16:22;102;100
15/05/2012 05:16:25;100;100
15/05/2012 05:16:28;102;100
15/05/2012 05:16:31;100;100
15/05/2012 05:16:33;100;100
15/05/2012 05:16:36;100;100
15/05/2012 05:16:39;100;100
15/05/2012 05:16:42;100;100
15/05/2012 05:16:44;100;100
15/05/2012 05:16:47;100;100
15/05/2012 05:16:50;100;100
15/05/2012 05:16:53;100;100
15/05/2012 05:16:55;100;100
15/05/2012 05:16:58;100;100
15/05/2012 05:17:01;100;100
15/05/2012 05:17:04;100;100
15/05/2012 05:17:06;100;100
15/05/2012 05:17:09;100;100
15/05/2012 05:17:12;100;100
15/05/2012 05:17:15;100;100
15/05/2012 05:17:17;100;100
15/05/2012 05:17:20;100;100
15/05/2012 05:17:23;100;100
15/05/2012 05:17:26;100;100
15/05/2012 05:17:28;100;100
15/05/2012 05:17:31;100;100
15/05/2012 05:17:34;100;100
15/05/2012 05:17:37;100;100
15/05/2012 05:17:40;100;100
15/05/2012 05:17:42;100;100
15/05/2012 05:17:45;100;100
15/05/2012 05:17:48;100;100
15/05/2012 05:17:51;100;100
15/05/2012 05:17:53;100;100
15/05/2012 05:17:56;100;100
15/05/2012 05:17:59;100;100
15/05/2012 05:18:02;100;100
15/05/2012 05:18:04;100;98
15/05/2012 05:18:07;100;98
15/05/2012 05:18:10;100;100
15/05/2012 05:18:13;100;100
15/05/2012 05:18:15;100;100
15/05/2012 05:18:18;100;100
15/05/2012 05:18:21;100;100
15/05/2012 05:18:24;100;100
15/05/2012 05:18:26;100;100
15/05/2012 05:18:29;102;100
15/05/2012 05:18:32;100;100
15/05/2012 05:18:35;100;100
15/05/2012 05:18:37;100;100
15/05/2012 05:18:40;100;100
15/05/2012 05:18:43;100;100
15/05/2012 05:18:46;100;100
15/05/2012 05:18:48;100;100
15/05/2012 05:18:51;100;100
15/05/2012 05:18:54;100;100
15/05/2012 05:18:57;100;100
15/05/2012 05:18:59;100;100
15/05/2012 05:19:02;100;100
15/05/2012 05:19:05;100;100
15/05/2012 05:19:08;100;100
15/05/2012 05:19:10;100;100
15/05/2012 05:19:13;100;100
15/05/2012 05:19:16;100;100
15/05/2012 05:19:19;100;100
15/05/2012 05:19:21;100;100
15/05/2012 05:19:24;100;100
15/05/2012 05:19:27;100;100
15/05/2012 05:19:29;100;100
15/05/2012 05:19:32;100;100
15/05/2012 05:19:35;100;100
15/05/2012 05:19:38;100;100
15/05/2012 05:19:40;100;98
15/05/2012 05:19:43;100;98
15/05/2012 05:19:46;100;98
15/05/2012 05:19:49;100;100
15/05/2012 05:19:51;100;100
15/05/2012 05:19:54;100;98
15/05/2012 05:19:57;100;98
15/05/2012 05:20:00;100;98
15/05/2012 05:20:02;100;100
15/05/2012 05:20:05;100;100
15/05/2012 05:20:08;100;98
15/05/2012 05:20:11;100;98
15/05/2012 05:20:13;100;98
15/05/2012 05:20:16;100;98
15/05/2012 05:20:19;100;98
15/05/2012 05:20:22;100;98
15/05/2012 05:20:24;100;98
15/05/2012 05:20:27;98;98
15/05/2012 05:20:30;100;98
15/05/2012 05:20:33;100;98
15/05/2012 05:20:36;100;98
15/05/2012 05:20:38;100;98
15/05/2012 05:20:41;98;98
15/05/2012 05:20:44;100;98
15/05/2012 05:20:46;98;98
15/05/2012 05:20:49;100;98
15/05/2012 05:20:52;100;98
15/05/2012 05:20:55;100;98
15/05/2012 05:20:57;100;98
15/05/2012 05:21:00;100;98
15/05/2012 05:21:03;100;98
15/05/2012 05:21:06;100;98
15/05/2012 05:21:08;100;98
15/05/2012 05:21:11;98;98
15/05/2012 05:21:14;100;98
15/05/2012 05:21:17;100;98
15/05/2012 05:21:19;98;98
15/05/2012 05:21:22;98;98
15/05/2012 05:21:25;98;98
15/05/2012 05:21:28;100;98
15/05/2012 05:21:30;100;98
15/05/2012 05:21:33;98;98
15/05/2012 05:21:36;100;98
15/05/2012 05:21:39;100;98
15/05/2012 05:21:42;100;98
15/05/2012 05:21:44;98;98
15/05/2012 05:21:47;98;98
15/05/2012 05:21:50;98;98
15/05/2012 05:21:53;100;98
15/05/2012 05:21:55;98;98
15/05/2012 05:21:58;98;98
15/05/2012 05:22:01;98;98
15/05/2012 05:22:04;98;98
15/05/2012 05:22:06;100;98
15/05/2012 05:22:09;98;98
15/05/2012 05:22:12;100;98
15/05/2012 05:22:14;98;98
15/05/2012 05:22:17;100;98
15/05/2012 05:22:20;98;98
15/05/2012 05:22:23;100;98
15/05/2012 05:22:25;98;98
15/05/2012 05:22:28;100;98
15/05/2012 05:22:31;100;98
15/05/2012 05:22:34;100;98
15/05/2012 05:22:36;98;98
15/05/2012 05:22:39;100;98
15/05/2012 05:22:42;98;98
15/05/2012 05:22:45;98;98
15/05/2012 05:22:47;98;98
15/05/2012 05:22:50;98;98
15/05/2012 05:22:53;98;98
15/05/2012 05:22:56;98;98
15/05/2012 05:22:58;98;98
15/05/2012 05:23:01;98;98
15/05/2012 05:23:04;98;98
15/05/2012 05:23:07;98;98
15/05/2012 05:23:10;100;98
15/05/2012 05:23:12;98;98
15/05/2012 05:23:15;98;98
15/05/2012 05:23:18;98;98
15/05/2012 05:23:21;100;98
15/05/2012 05:23:23;100;98
15/05/2012 05:23:26;100;98
15/05/2012 05:23:29;100;98
15/05/2012 05:23:32;98;98
15/05/2012 05:23:34;100;98
15/05/2012 05:23:37;98;98
15/05/2012 05:23:40;100;98
15/05/2012 05:23:43;100;98
15/05/2012 05:23:45;98;98
15/05/2012 05:23:48;100;98
15/05/2012 05:23:51;100;98
15/05/2012 05:23:54;100;98
15/05/2012 05:23:56;100;98
15/05/2012 05:23:59;98;98
15/05/2012 05:24:02;98;98
15/05/2012 05:24:05;100;98
15/05/2012 05:24:07;98;98
15/05/2012 05:24:10;100;98
15/05/2012 05:24:13;98;98
15/05/2012 05:24:16;100;98
15/05/2012 05:24:18;100;98
15/05/2012 05:24:21;100;98
15/05/2012 05:24:24;98;98
15/05/2012 05:24:27;100;98
15/05/2012 05:24:29;100;98
15/05/2012 05:24:32;100;98
15/05/2012 05:24:35;98;98
15/05/2012 05:24:38;100;98
15/05/2012 05:24:40;100;98
15/05/2012 05:24:43;98;98
15/05/2012 05:24:46;100;98
15/05/2012 05:24:49;100;98
15/05/2012 05:24:51;98;98
15/05/2012 05:24:54;100;98
15/05/2012 05:24:57;98;98
15/05/2012 05:25:01;98;98
15/05/2012 05:25:04;98;98
15/05/2012 05:25:06;100;98
15/05/2012 05:25:08;100;98
15/05/2012 05:25:11;100;98
15/05/2012 05:25:14;98;98
15/05/2012 05:25:17;100;98
15/05/2012 05:25:19;100;98
15/05/2012 05:25:22;98;98
15/05/2012 05:25:25;100;98
15/05/2012 05:25:28;100;98
15/05/2012 05:25:30;98;98
15/05/2012 05:25:33;98;98
15/05/2012 05:25:36;100;98
15/05/2012 05:25:39;100;98
15/05/2012 05:25:41;98;98
15/05/2012 05:25:44;98;98
15/05/2012 05:25:47;98;98
15/05/2012 05:25:50;98;98
15/05/2012 05:25:52;100;98
15/05/2012 05:25:55;98;98
15/05/2012 05:25:58;100;98
15/05/2012 05:26:01;100;98
15/05/2012 05:26:03;98;98
15/05/2012 05:26:06;100;98
15/05/2012 05:26:09;100;98
15/05/2012 05:26:12;100;98
15/05/2012 05:26:14;98;98
15/05/2012 05:26:17;98;98
15/05/2012 05:26:20;98;98
15/05/2012 05:26:23;100;98
15/05/2012 05:26:25;100;98
15/05/2012 05:26:28;98;98
15/05/2012 05:26:31;98;98
15/05/2012 05:26:34;100;98
15/05/2012 05:26:36;98;98
15/05/2012 05:26:39;100;98
15/05/2012 05:26:42;100;98
15/05/2012 05:26:45;100;98
15/05/2012 05:26:47;98;98
15/05/2012 05:26:50;98;98
15/05/2012 05:26:53;100;98
15/05/2012 05:26:56;100;98
15/05/2012 05:26:58;98;98
15/05/2012 05:27:01;100;98
15/05/2012 05:27:04;100;98
15/05/2012 05:27:07;98;98
15/05/2012 05:27:09;100;98
15/05/2012 05:27:12;98;98
15/05/2012 05:27:15;98;98
15/05/2012 05:27:18;98;98
15/05/2012 05:27:21;98;98
15/05/2012 05:27:23;100;98
15/05/2012 05:27:26;98;98
15/05/2012 05:27:29;100;98
15/05/2012 05:27:32;98;98
15/05/2012 05:27:34;98;98
15/05/2012 05:27:37;100;98
15/05/2012 05:27:40;100;98
15/05/2012 05:27:43;98;98
15/05/2012 05:27:45;98;98
15/05/2012 05:27:48;98;98
15/05/2012 05:27:51;100;98
15/05/2012 05:27:54;98;98
15/05/2012 05:27:56;98;98
15/05/2012 05:27:59;98;98
15/05/2012 05:28:02;100;98
15/05/2012 05:28:05;100;98
15/05/2012 05:28:07;98;98
15/05/2012 05:28:10;98;98
15/05/2012 05:28:13;98;98
15/05/2012 05:28:16;100;98
15/05/2012 05:28:18;98;98
15/05/2012 05:28:21;98;98
15/05/2012 05:28:24;98;98
15/05/2012 05:28:27;100;98
15/05/2012 05:28:29;98;98
15/05/2012 05:28:32;98;98
15/05/2012 05:28:35;98;98
15/05/2012 05:28:38;98;98
15/05/2012 05:28:40;98;98
15/05/2012 05:28:43;98;98
15/05/2012 05:28:46;98;98
15/05/2012 05:28:49;98;98
15/05/2012 05:28:51;98;98
15/05/2012 05:28:54;100;98
15/05/2012 05:28:57;98;98
15/05/2012 05:29:00;98;98
15/05/2012 05:29:02;100;98
15/05/2012 05:29:05;98;98
15/05/2012 05:29:08;98;98
15/05/2012 05:29:11;98;98
15/05/2012 05:29:13;98;98
15/05/2012 05:29:16;98;98
15/05/2012 05:29:19;98;98
15/05/2012 05:29:22;100;98
15/05/2012 05:29:24;98;98
15/05/2012 05:29:27;100;98
15/05/2012 05:29:30;98;98
15/05/2012 05:29:33;100;98
15/05/2012 05:29:35;98;98
15/05/2012 05:29:38;98;98
15/05/2012 05:29:41;98;98
15/05/2012 05:29:44;98;98
15/05/2012 05:29:46;100;98
15/05/2012 05:29:49;98;98
15/05/2012 05:29:52;100;98
15/05/2012 05:29:55;98;98
15/05/2012 05:29:57;98;98
15/05/2012 05:30:00;98;98
15/05/2012 05:30:03;100;98
15/05/2012 05:30:06;98;98
15/05/2012 05:30:08;98;98
15/05/2012 05:30:11;98;98
15/05/2012 05:30:14;100;98
15/05/2012 05:30:17;98;98
15/05/2012 05:30:19;100;98
15/05/2012 05:30:22;98;98
15/05/2012 05:30:25;98;98
15/05/2012 05:30:28;98;98
15/05/2012 05:30:31;98;98
15/05/2012 05:30:33;100;98
15/05/2012 05:30:36;98;98
15/05/2012 05:30:39;98;98
15/05/2012 05:30:42;98;98
15/05/2012 05:30:44;98;98
15/05/2012 05:30:47;100;98
15/05/2012 05:30:50;98;98
15/05/2012 05:30:53;98;98
15/05/2012 05:30:55;98;98
15/05/2012 05:30:58;98;98
15/05/2012 05:31:01;98;98
15/05/2012 05:31:04;98;98
15/05/2012 05:31:06;100;98
15/05/2012 05:31:09;98;98
15/05/2012 05:31:12;98;98
15/05/2012 05:31:15;98;98
15/05/2012 05:31:17;98;98
15/05/2012 05:31:20;98;98
15/05/2012 05:31:23;98;98
15/05/2012 05:31:26;98;98
15/05/2012 05:31:28;98;98
15/05/2012 05:31:31;100;98
15/05/2012 05:31:34;98;98
15/05/2012 05:31:37;98;98
15/05/2012 05:31:39;98;98
15/05/2012 05:31:42;98;98
15/05/2012 05:31:45;98;98
15/05/2012 05:31:48;98;98
15/05/2012 05:31:50;98;98
15/05/2012 05:31:53;98;98
15/05/2012 05:31:56;98;98
15/05/2012 05:31:59;98;98
15/05/2012 05:32:01;98;98
15/05/2012 05:32:04;98;98
15/05/2012 05:32:07;98;98
15/05/2012 05:32:10;98;98
15/05/2012 05:32:12;98;98
15/05/2012 05:32:15;98;98
15/05/2012 05:32:18;98;98
15/05/2012 05:32:21;98;98
15/05/2012 05:32:22;98;98
15/05/2012 05:32:25;98;98
15/05/2012 05:32:28;98;98
15/05/2012 05:32:30;98;98
15/05/2012 05:32:33;98;98
15/05/2012 05:32:36;98;98
15/05/2012 05:32:39;98;98
15/05/2012 05:32:42;98;98
15/05/2012 05:32:44;96;96
15/05/2012 05:32:47;98;98
15/05/2012 05:32:50;98;98
15/05/2012 05:32:53;98;98
15/05/2012 05:32:55;98;98
15/05/2012 05:32:58;98;98
15/05/2012 05:33:01;98;98
15/05/2012 05:33:04;98;98
15/05/2012 05:33:06;98;98
15/05/2012 05:33:09;98;98
15/05/2012 05:33:12;98;96
15/05/2012 05:33:15;98;96
15/05/2012 05:33:17;98;96
15/05/2012 05:33:20;98;98
15/05/2012 05:33:23;98;98
15/05/2012 05:33:26;98;98
15/05/2012 05:33:28;98;98
15/05/2012 05:33:30;96;96
15/05/2012 05:33:32;98;96
15/05/2012 05:33:33;98;96
15/05/2012 05:33:35;98;96
15/05/2012 05:33:37;98;96
15/05/2012 05:33:38;98;98
15/05/2012 05:33:40;98;96
15/05/2012 05:33:42;98;96
15/05/2012 05:33:43;98;96
15/05/2012 05:33:45;98;96
15/05/2012 05:33:46;98;98
15/05/2012 05:33:48;98;98
15/05/2012 05:33:50;98;96
15/05/2012 05:33:51;98;96
15/05/2012 05:33:53;98;96
15/05/2012 05:33:55;98;96
15/05/2012 05:33:56;98;96
15/05/2012 05:33:58;98;98
15/05/2012 05:34:00;98;98
15/05/2012 05:34:01;96;96
15/05/2012 05:34:03;98;96
15/05/2012 05:34:05;98;96
15/05/2012 05:34:06;98;96
15/05/2012 05:34:08;98;96
15/05/2012 05:34:10;98;96
15/05/2012 05:34:11;98;96
15/05/2012 05:34:13;98;96
15/05/2012 05:34:15;96;96
15/05/2012 05:34:16;98;96
15/05/2012 05:34:18;98;96
15/05/2012 05:34:20;98;96
15/05/2012 05:34:21;96;96
15/05/2012 05:34:23;98;96
15/05/2012 05:34:24;98;96
15/05/2012 05:34:26;98;96
15/05/2012 05:34:28;96;96
15/05/2012 05:34:29;98;96
15/05/2012 05:34:31;98;96
15/05/2012 05:34:33;98;96
15/05/2012 05:34:34;98;96
15/05/2012 05:34:36;98;96
15/05/2012 05:34:38;98;96
15/05/2012 05:34:39;98;96
15/05/2012 05:34:41;98;96
15/05/2012 05:34:43;98;98
15/05/2012 05:34:44;98;98
15/05/2012 05:34:46;98;96
15/05/2012 05:34:48;98;96
15/05/2012 05:34:49;98;96
15/05/2012 05:34:51;98;96
15/05/2012 05:34:53;98;96
15/05/2012 05:34:54;98;96
15/05/2012 05:34:56;98;96
15/05/2012 05:34:57;98;96
15/05/2012 05:34:59;98;96
15/05/2012 05:35:01;98;96
15/05/2012 05:35:02;98;96
15/05/2012 05:35:04;96;96
15/05/2012 05:35:06;98;96
15/05/2012 05:35:07;98;96
15/05/2012 05:35:09;96;96
15/05/2012 05:35:11;98;96
15/05/2012 05:35:12;98;96
15/05/2012 05:35:14;96;96
15/05/2012 05:35:16;98;96
15/05/2012 05:35:17;98;96
15/05/2012 05:35:19;96;96
15/05/2012 05:35:21;98;96
15/05/2012 05:35:22;98;96
15/05/2012 05:35:24;98;96
15/05/2012 05:35:25;98;96
15/05/2012 05:35:27;98;96
15/05/2012 05:35:29;98;96
15/05/2012 05:35:30;98;96
15/05/2012 05:35:32;96;96
15/05/2012 05:35:34;98;96
15/05/2012 05:35:35;98;96
15/05/2012 05:35:37;96;96
15/05/2012 05:35:39;98;96
15/05/2012 05:35:40;98;96
15/05/2012 05:35:42;98;96
15/05/2012 05:35:44;98;96
15/05/2012 05:35:45;96;96
15/05/2012 05:35:47;98;96
15/05/2012 05:35:49;98;96
15/05/2012 05:35:50;98;96
15/05/2012 05:35:52;96;96
15/05/2012 05:35:54;98;96
15/05/2012 05:35:55;98;96
15/05/2012 05:35:57;96;96
15/05/2012 05:35:58;98;96
15/05/2012 05:36:00;96;96
15/05/2012 05:36:02;98;96
15/05/2012 05:36:03;96;96
15/05/2012 05:36:05;98;96
15/05/2012 05:36:07;98;96
15/05/2012 05:36:08;96;96
15/05/2012 05:36:11;96;96
15/05/2012 05:36:14;96;96
15/05/2012 05:36:17;96;96
15/05/2012 05:36:19;98;96
15/05/2012 05:36:22;98;96
15/05/2012 05:36:25;96;96
15/05/2012 05:36:28;96;96
15/05/2012 05:36:30;98;96
15/05/2012 05:36:33;98;96
15/05/2012 05:36:36;98;96
15/05/2012 05:36:39;96;96
15/05/2012 05:36:41;98;96
15/05/2012 05:36:44;98;96
15/05/2012 05:36:47;98;96
15/05/2012 05:36:50;98;96
15/05/2012 05:36:52;98;96
15/05/2012 05:36:55;98;96
15/05/2012 05:36:58;98;96
15/05/2012 05:37:01;96;96
15/05/2012 05:37:03;96;96
15/05/2012 05:37:06;96;96
15/05/2012 05:37:08;98;96
15/05/2012 05:37:11;96;96
15/05/2012 05:37:13;98;96
