24/05/2012 18:39:16;0;0
24/05/2012 18:39:18;0;0
24/05/2012 18:39:19;0;0
24/05/2012 18:39:21;0;0
24/05/2012 18:39:23;0;0
24/05/2012 18:39:24;0;0
24/05/2012 18:39:26;0;0
24/05/2012 18:39:28;0;0
24/05/2012 18:39:30;0;0
24/05/2012 18:39:31;0;0
24/05/2012 18:39:33;0;0
24/05/2012 18:39:35;0;0
24/05/2012 18:39:36;0;0
24/05/2012 18:39:38;0;0
24/05/2012 18:39:40;0;0
24/05/2012 18:39:41;0;0
24/05/2012 18:39:43;0;0
24/05/2012 18:39:45;0;0
24/05/2012 18:39:47;0;0
24/05/2012 18:39:48;0;0
24/05/2012 18:39:50;0;0
24/05/2012 18:39:52;0;0
24/05/2012 18:39:53;0;0
24/05/2012 18:39:55;0;0
24/05/2012 18:39:57;0;0
24/05/2012 18:39:58;0;0
24/05/2012 18:40:00;0;0
24/05/2012 18:40:02;0;0
24/05/2012 18:40:04;0;0
24/05/2012 18:40:05;0;0
24/05/2012 18:40:06;0;0
24/05/2012 18:40:07;0;0
24/05/2012 18:40:07;0;0
24/05/2012 18:40:08;0;0
24/05/2012 18:40:08;0;0
24/05/2012 18:40:09;0;0
24/05/2012 18:40:10;0;0
24/05/2012 18:40:10;0;0
24/05/2012 18:40:11;0;0
24/05/2012 18:40:12;0;0
24/05/2012 18:40:12;0;0
24/05/2012 18:40:13;0;0
24/05/2012 18:40:13;0;0
24/05/2012 18:40:14;0;0
24/05/2012 18:40:15;0;0
24/05/2012 18:40:15;0;0
24/05/2012 18:40:16;0;0
24/05/2012 18:40:17;0;0
24/05/2012 18:40:20;0;0
24/05/2012 18:40:22;0;0
24/05/2012 18:40:23;0;0
24/05/2012 18:40:25;0;0
24/05/2012 18:40:27;0;0
24/05/2012 18:40:28;0;0
24/05/2012 18:40:30;0;0
24/05/2012 18:40:32;0;0
24/05/2012 18:40:34;0;0
24/05/2012 18:40:35;0;0
24/05/2012 18:40:37;0;0
24/05/2012 18:40:40;0;0
24/05/2012 18:40:42;0;0
24/05/2012 18:40:45;0;0
24/05/2012 18:40:48;0;0
24/05/2012 18:40:51;0;0
24/05/2012 18:40:53;0;0
24/05/2012 18:40:56;0;0
24/05/2012 18:40:59;0;0
24/05/2012 18:41:02;0;0
24/05/2012 18:41:04;0;0
24/05/2012 18:41:07;0;0
24/05/2012 18:41:10;0;0
24/05/2012 18:41:12;0;0
24/05/2012 18:41:15;0;0
24/05/2012 18:41:18;0;0
24/05/2012 18:41:21;0;0
24/05/2012 18:41:22;0;0
24/05/2012 18:41:25;0;0
24/05/2012 18:41:28;0;0
24/05/2012 18:41:30;0;0
24/05/2012 18:41:33;0;0
24/05/2012 18:41:36;0;0
24/05/2012 18:41:39;0;0
24/05/2012 18:41:41;0;0
24/05/2012 18:41:44;0;0
24/05/2012 18:41:47;0;0
24/05/2012 18:41:50;0;0
24/05/2012 18:41:52;0;0
24/05/2012 18:41:55;0;0
24/05/2012 18:41:58;0;0
24/05/2012 18:42:01;0;0
24/05/2012 18:42:03;0;0
24/05/2012 18:42:06;0;0
24/05/2012 18:42:09;0;0
24/05/2012 18:42:11;0;0
24/05/2012 18:42:14;0;0
24/05/2012 18:42:17;0;0
24/05/2012 18:42:20;0;0
24/05/2012 18:42:22;0;0
24/05/2012 18:42:25;0;0
24/05/2012 18:42:28;0;0
24/05/2012 18:42:31;0;0
24/05/2012 18:42:33;0;0
24/05/2012 18:42:36;0;0
24/05/2012 18:42:39;0;0
24/05/2012 18:42:42;0;0
24/05/2012 18:42:44;0;0
24/05/2012 18:42:47;0;0
24/05/2012 18:42:50;0;0
24/05/2012 18:42:52;0;0
24/05/2012 18:42:55;0;0
24/05/2012 18:42:58;0;0
24/05/2012 18:43:01;0;0
24/05/2012 18:43:03;0;0
24/05/2012 18:43:06;0;0
24/05/2012 18:43:08;0;0
24/05/2012 18:43:11;0;0
24/05/2012 18:43:13;0;0
24/05/2012 18:43:16;0;0
24/05/2012 18:43:19;0;0
24/05/2012 18:43:21;0;0
24/05/2012 18:43:24;0;0
24/05/2012 18:43:27;0;0
24/05/2012 18:43:30;0;0
24/05/2012 18:43:32;0;0
24/05/2012 18:43:35;0;0
24/05/2012 18:43:38;0;0
24/05/2012 18:43:41;0;0
24/05/2012 18:43:42;0;0
24/05/2012 18:43:45;0;0
24/05/2012 18:43:48;0;0
24/05/2012 18:43:50;0;0
24/05/2012 18:43:53;0;0
24/05/2012 18:43:56;0;0
24/05/2012 18:43:59;0;0
24/05/2012 18:44:01;0;0
24/05/2012 18:44:04;0;0
24/05/2012 18:44:07;0;0
24/05/2012 18:44:10;0;0
24/05/2012 18:44:12;0;0
24/05/2012 18:44:15;0;0
24/05/2012 18:44:18;0;0
24/05/2012 18:44:20;0;0
24/05/2012 18:44:23;0;0
24/05/2012 18:44:26;0;0
24/05/2012 18:44:29;0;0
24/05/2012 18:44:31;0;0
24/05/2012 18:44:34;0;0
24/05/2012 18:44:37;0;0
24/05/2012 18:44:40;0;0
24/05/2012 18:44:42;0;0
24/05/2012 18:44:45;0;0
24/05/2012 18:44:48;0;0
24/05/2012 18:44:51;0;0
24/05/2012 18:44:53;0;0
24/05/2012 18:44:56;0;0
24/05/2012 18:44:59;0;0
24/05/2012 18:45:01;0;0
24/05/2012 18:45:04;0;0
24/05/2012 18:45:07;0;0
24/05/2012 18:45:10;0;0
24/05/2012 18:45:12;0;0
24/05/2012 18:45:15;0;0
24/05/2012 18:45:18;0;0
24/05/2012 18:45:21;0;0
24/05/2012 18:45:23;0;0
24/05/2012 18:45:26;0;0
24/05/2012 18:45:29;0;0
24/05/2012 18:45:31;0;0
24/05/2012 18:45:34;0;0
24/05/2012 18:45:37;0;0
24/05/2012 18:45:40;0;0
24/05/2012 18:45:42;0;0
24/05/2012 18:45:45;0;0
24/05/2012 18:45:48;0;0
24/05/2012 18:45:51;0;0
24/05/2012 18:45:53;0;0
24/05/2012 18:45:56;0;0
24/05/2012 18:45:59;0;0
24/05/2012 18:46:02;0;0
24/05/2012 18:46:04;0;0
24/05/2012 18:46:07;0;0
24/05/2012 18:46:10;0;0
24/05/2012 18:46:12;0;0
24/05/2012 18:46:15;0;0
24/05/2012 18:46:18;0;0
24/05/2012 18:46:21;0;0
24/05/2012 18:46:23;0;0
24/05/2012 18:46:26;0;0
24/05/2012 18:46:29;0;0
24/05/2012 18:46:32;0;0
24/05/2012 18:46:34;0;0
24/05/2012 18:46:37;0;0
24/05/2012 18:46:40;0;0
24/05/2012 18:46:42;0;0
24/05/2012 18:46:45;0;0
24/05/2012 18:46:48;0;0
24/05/2012 18:46:51;0;0
24/05/2012 18:46:53;0;0
24/05/2012 18:46:56;0;0
24/05/2012 18:46:59;0;0
24/05/2012 18:47:02;0;0
24/05/2012 18:47:04;0;0
24/05/2012 18:47:07;0;0
24/05/2012 18:47:10;0;0
24/05/2012 18:47:13;0;0
24/05/2012 18:47:15;0;0
24/05/2012 18:47:18;0;0
24/05/2012 18:47:21;0;0
24/05/2012 18:47:23;0;0
24/05/2012 18:47:26;0;0
24/05/2012 18:47:29;0;0
24/05/2012 18:47:32;0;0
24/05/2012 18:47:34;0;0
24/05/2012 18:47:37;0;0
24/05/2012 18:47:40;0;0
24/05/2012 18:47:43;0;0
24/05/2012 18:47:45;0;0
24/05/2012 18:47:48;0;0
24/05/2012 18:47:51;0;0
24/05/2012 18:47:54;0;0
24/05/2012 18:47:56;0;0
24/05/2012 18:47:59;0;0
24/05/2012 18:48:02;0;0
24/05/2012 18:48:04;0;0
24/05/2012 18:48:07;0;0
24/05/2012 18:48:10;0;0
24/05/2012 18:48:13;0;0
24/05/2012 18:48:15;0;0
24/05/2012 18:48:18;0;0
24/05/2012 18:48:21;0;0
24/05/2012 18:48:24;0;0
24/05/2012 18:48:26;0;0
24/05/2012 18:48:28;0;0
24/05/2012 18:48:31;0;0
24/05/2012 18:48:33;0;0
24/05/2012 18:48:36;0;0
24/05/2012 18:48:39;0;0
24/05/2012 18:48:42;0;0
24/05/2012 18:48:44;0;0
24/05/2012 18:48:47;0;0
24/05/2012 18:48:50;0;0
24/05/2012 18:48:53;0;0
24/05/2012 18:48:55;0;0
24/05/2012 18:48:58;0;0
24/05/2012 18:49:01;0;0
24/05/2012 18:49:03;0;0
24/05/2012 18:49:06;0;0
24/05/2012 18:49:09;0;0
24/05/2012 18:49:12;0;0
24/05/2012 18:49:14;0;0
24/05/2012 18:49:17;0;0
24/05/2012 18:49:20;0;0
24/05/2012 18:49:22;0;0
24/05/2012 18:49:25;0;0
24/05/2012 18:49:28;0;0
24/05/2012 18:49:31;0;0
24/05/2012 18:49:33;0;0
24/05/2012 18:49:36;0;0
24/05/2012 18:49:39;0;0
24/05/2012 18:49:42;0;0
24/05/2012 18:49:44;0;0
24/05/2012 18:49:46;0;0
24/05/2012 18:49:49;0;0
24/05/2012 18:49:51;0;0
24/05/2012 18:49:54;0;0
24/05/2012 18:49:57;0;0
24/05/2012 18:50:00;0;0
24/05/2012 18:50:02;0;0
24/05/2012 18:50:05;0;0
24/05/2012 18:50:08;0;0
24/05/2012 18:50:11;0;0
24/05/2012 18:50:13;0;0
24/05/2012 18:50:16;0;0
24/05/2012 18:50:19;0;0
24/05/2012 18:50:22;0;0
24/05/2012 18:50:24;0;0
24/05/2012 18:50:27;0;0
24/05/2012 18:50:30;0;0
24/05/2012 18:50:32;0;0
24/05/2012 18:50:35;0;0
24/05/2012 18:50:38;0;0
24/05/2012 18:50:41;0;0
24/05/2012 18:50:43;0;0
24/05/2012 18:50:46;0;0
24/05/2012 18:50:49;0;0
24/05/2012 18:50:52;0;0
24/05/2012 18:50:54;0;0
24/05/2012 18:50:57;0;0
24/05/2012 18:51:00;0;0
24/05/2012 18:51:03;0;0
24/05/2012 18:51:05;0;0
24/05/2012 18:51:08;0;0
24/05/2012 18:51:11;0;0
24/05/2012 18:51:13;0;0
24/05/2012 18:51:16;0;0
24/05/2012 18:51:19;0;0
24/05/2012 18:51:22;0;0
24/05/2012 18:51:24;0;0
24/05/2012 18:51:27;0;0
24/05/2012 18:51:30;0;0
24/05/2012 18:51:33;0;0
24/05/2012 18:51:35;0;0
24/05/2012 18:51:38;0;0
24/05/2012 18:51:41;0;0
24/05/2012 18:51:43;0;0
24/05/2012 18:51:46;0;0
24/05/2012 18:51:49;0;0
24/05/2012 18:51:52;0;0
24/05/2012 18:51:54;0;0
24/05/2012 18:51:57;0;0
24/05/2012 18:52:00;0;0
24/05/2012 18:52:03;0;0
24/05/2012 18:52:05;0;0
24/05/2012 18:52:08;0;0
24/05/2012 18:52:11;0;0
24/05/2012 18:52:13;0;0
24/05/2012 18:52:16;0;0
24/05/2012 18:52:19;0;0
24/05/2012 18:52:22;0;0
24/05/2012 18:52:24;0;0
24/05/2012 18:52:27;0;0
24/05/2012 18:52:30;0;0
24/05/2012 18:52:33;0;0
24/05/2012 18:52:35;0;0
24/05/2012 18:52:38;0;0
24/05/2012 18:52:41;0;0
24/05/2012 18:52:43;0;0
24/05/2012 18:52:46;0;0
24/05/2012 18:52:49;0;0
24/05/2012 18:52:52;0;0
24/05/2012 18:52:54;0;0
24/05/2012 18:52:57;0;0
24/05/2012 18:53:00;0;0
24/05/2012 18:53:03;0;0
24/05/2012 18:53:05;0;0
24/05/2012 18:53:08;0;0
24/05/2012 18:53:11;0;0
24/05/2012 18:53:13;0;0
24/05/2012 18:53:16;0;0
24/05/2012 18:53:19;0;0
24/05/2012 18:53:22;0;0
24/05/2012 18:53:24;0;0
24/05/2012 18:53:27;0;0
24/05/2012 18:53:30;0;0
24/05/2012 18:53:33;0;0
24/05/2012 18:53:35;0;0
24/05/2012 18:53:38;0;0
24/05/2012 18:53:41;0;0
24/05/2012 18:53:43;0;0
24/05/2012 18:53:46;0;0
24/05/2012 18:53:48;0;0
24/05/2012 18:53:51;0;0
24/05/2012 18:53:53;0;0
24/05/2012 18:53:56;0;0
24/05/2012 18:53:59;0;0
24/05/2012 18:54:02;0;0
24/05/2012 18:54:04;0;0
24/05/2012 18:54:07;0;0
24/05/2012 18:54:10;0;0
24/05/2012 18:54:12;0;0
24/05/2012 18:54:15;0;0
24/05/2012 18:54:18;0;0
24/05/2012 18:54:21;0;0
24/05/2012 18:54:23;0;0
24/05/2012 18:54:26;0;0
24/05/2012 18:54:29;0;0
24/05/2012 18:54:32;0;0
24/05/2012 18:54:34;0;0
24/05/2012 18:54:37;0;0
24/05/2012 18:54:40;0;0
24/05/2012 18:54:42;0;0
24/05/2012 18:54:45;0;0
24/05/2012 18:54:48;0;0
24/05/2012 18:54:51;0;0
24/05/2012 18:54:53;0;0
24/05/2012 18:54:56;0;0
24/05/2012 18:54:59;0;0
24/05/2012 18:55:02;0;0
24/05/2012 18:55:04;0;0
24/05/2012 18:55:07;0;0
24/05/2012 18:55:10;0;0
24/05/2012 18:55:12;0;0
24/05/2012 18:55:15;0;0
24/05/2012 18:55:18;0;0
24/05/2012 18:55:21;0;0
24/05/2012 18:55:23;0;0
24/05/2012 18:55:26;0;0
24/05/2012 18:55:29;0;0
24/05/2012 18:55:32;0;0
24/05/2012 18:55:34;0;0
24/05/2012 18:55:37;0;0
24/05/2012 18:55:40;0;0
24/05/2012 18:55:42;0;0
24/05/2012 18:55:45;0;0
24/05/2012 18:55:48;0;0
24/05/2012 18:55:51;0;0
24/05/2012 18:55:53;0;0
24/05/2012 18:55:56;0;0
24/05/2012 18:55:59;0;0
24/05/2012 18:56:02;0;0
24/05/2012 18:56:04;0;0
24/05/2012 18:56:07;0;0
24/05/2012 18:56:10;0;0
24/05/2012 18:56:13;0;0
24/05/2012 18:56:15;0;0
24/05/2012 18:56:18;0;0
24/05/2012 18:56:21;0;0
24/05/2012 18:56:23;0;0
24/05/2012 18:56:26;0;0
24/05/2012 18:56:29;0;0
24/05/2012 18:56:32;0;0
24/05/2012 18:56:34;0;0
24/05/2012 18:56:37;0;0
24/05/2012 18:56:40;0;0
24/05/2012 18:56:43;0;0
24/05/2012 18:56:45;0;0
24/05/2012 18:56:48;0;0
24/05/2012 18:56:51;0;0
24/05/2012 18:56:53;0;0
24/05/2012 18:56:56;0;0
24/05/2012 18:56:59;0;0
24/05/2012 18:57:02;0;0
24/05/2012 18:57:04;0;0
24/05/2012 18:57:07;0;0
24/05/2012 18:57:10;0;0
24/05/2012 18:57:13;0;0
24/05/2012 18:57:15;0;0
24/05/2012 18:57:18;0;0
24/05/2012 18:57:21;0;0
24/05/2012 18:57:24;0;0
24/05/2012 18:57:26;0;0
24/05/2012 18:57:29;0;0
24/05/2012 18:57:32;0;0
24/05/2012 18:57:34;0;0
24/05/2012 18:57:37;0;0
24/05/2012 18:57:40;0;0
24/05/2012 18:57:43;0;0
24/05/2012 18:57:45;0;0
24/05/2012 18:57:48;0;0
24/05/2012 18:57:51;0;0
24/05/2012 18:57:54;0;0
24/05/2012 18:57:56;0;0
24/05/2012 18:57:59;0;0
24/05/2012 18:58:02;0;0
24/05/2012 18:58:05;0;0
24/05/2012 18:58:07;0;0
24/05/2012 18:58:10;0;0
24/05/2012 18:58:13;0;0
24/05/2012 18:58:16;0;0
24/05/2012 18:58:18;0;0
24/05/2012 18:58:21;0;0
24/05/2012 18:58:24;0;0
24/05/2012 18:58:26;0;0
24/05/2012 18:58:29;0;0
24/05/2012 18:58:32;0;0
24/05/2012 18:58:35;0;0
24/05/2012 18:58:36;0;0
24/05/2012 18:58:39;0;0
24/05/2012 18:58:42;0;0
24/05/2012 18:58:43;0;0
24/05/2012 18:58:46;0;0
24/05/2012 18:58:49;0;0
24/05/2012 18:58:52;0;0
24/05/2012 18:58:54;0;0
24/05/2012 18:58:57;0;0
24/05/2012 18:59:00;0;0
24/05/2012 18:59:03;0;0
24/05/2012 18:59:05;0;0
24/05/2012 18:59:08;0;0
24/05/2012 18:59:11;0;0
24/05/2012 18:59:13;0;0
24/05/2012 18:59:16;0;0
24/05/2012 18:59:19;0;0
24/05/2012 18:59:22;0;0
24/05/2012 18:59:24;0;0
24/05/2012 18:59:27;0;0
24/05/2012 18:59:30;0;0
24/05/2012 18:59:33;0;0
24/05/2012 18:59:35;0;0
24/05/2012 18:59:38;0;0
24/05/2012 18:59:41;0;0
24/05/2012 18:59:43;0;0
24/05/2012 18:59:46;0;0
24/05/2012 18:59:49;0;0
24/05/2012 18:59:52;0;0
24/05/2012 18:59:54;0;0
24/05/2012 18:59:57;0;0
24/05/2012 19:00:00;0;0
24/05/2012 19:00:03;0;0
24/05/2012 19:00:05;0;0
24/05/2012 19:00:08;0;0
24/05/2012 19:00:11;0;0
24/05/2012 19:00:13;0;0
24/05/2012 19:00:16;0;0
24/05/2012 19:00:19;0;0
24/05/2012 19:00:22;0;0
24/05/2012 19:00:24;0;0
24/05/2012 19:00:27;0;0
24/05/2012 19:00:30;0;0
24/05/2012 19:00:33;0;0
24/05/2012 19:00:35;0;0
24/05/2012 19:00:38;0;0
24/05/2012 19:00:41;0;0
24/05/2012 19:00:44;0;0
24/05/2012 19:00:46;0;0
24/05/2012 19:00:49;0;0
24/05/2012 19:00:52;0;0
24/05/2012 19:00:54;0;0
24/05/2012 19:00:57;0;0
24/05/2012 19:01:00;0;0
24/05/2012 19:01:03;0;0
24/05/2012 19:01:11;0;0
24/05/2012 19:01:13;0;0
24/05/2012 19:01:16;0;0
24/05/2012 19:01:19;0;0
24/05/2012 19:01:22;0;0
24/05/2012 19:01:24;0;0
24/05/2012 19:01:27;0;0
24/05/2012 19:01:30;0;0
24/05/2012 19:01:33;0;0
24/05/2012 19:01:35;0;0
24/05/2012 19:01:38;0;0
24/05/2012 19:01:41;0;0
24/05/2012 19:01:44;0;0
24/05/2012 19:01:46;0;0
24/05/2012 19:01:49;0;0
24/05/2012 19:01:52;0;0
24/05/2012 19:01:55;0;0
24/05/2012 19:01:57;0;0
24/05/2012 19:02:00;0;0
24/05/2012 19:02:03;0;0
24/05/2012 19:02:05;0;0
24/05/2012 19:02:08;0;0
24/05/2012 19:02:11;0;0
24/05/2012 19:02:14;0;0
24/05/2012 19:02:16;0;0
24/05/2012 19:02:19;0;0
24/05/2012 19:02:22;0;0
24/05/2012 19:02:25;0;0
24/05/2012 19:02:27;0;0
24/05/2012 19:02:30;0;0
24/05/2012 19:02:33;0;0
24/05/2012 19:02:35;0;0
24/05/2012 19:02:38;0;0
24/05/2012 19:02:41;0;0
24/05/2012 19:02:44;0;0
24/05/2012 19:02:46;0;0
24/05/2012 19:02:49;0;0
24/05/2012 19:02:52;0;0
24/05/2012 19:02:55;0;0
24/05/2012 19:02:57;0;0
24/05/2012 19:03:00;0;0
24/05/2012 19:03:03;0;0
24/05/2012 19:03:06;0;0
24/05/2012 19:03:08;0;0
24/05/2012 19:03:11;0;0
24/05/2012 19:03:14;0;0
24/05/2012 19:03:16;0;0
24/05/2012 19:03:19;0;0
24/05/2012 19:03:22;0;0
24/05/2012 19:03:25;0;0
24/05/2012 19:03:27;0;0
24/05/2012 19:03:30;0;0
24/05/2012 19:03:33;0;0
24/05/2012 19:03:35;0;0
24/05/2012 19:03:38;0;0
24/05/2012 19:03:41;0;0
24/05/2012 19:03:44;0;0
24/05/2012 19:03:46;0;0
24/05/2012 19:03:49;0;0
24/05/2012 19:03:52;0;0
24/05/2012 19:03:55;0;0
24/05/2012 19:03:57;0;0
24/05/2012 19:04:00;0;0
24/05/2012 19:04:03;0;0
24/05/2012 19:04:06;0;0
24/05/2012 19:04:08;0;0
24/05/2012 19:04:11;0;0
24/05/2012 19:04:14;0;0
24/05/2012 19:04:16;0;0
24/05/2012 19:04:19;0;0
24/05/2012 19:04:22;0;0
24/05/2012 19:04:25;0;0
24/05/2012 19:04:27;0;0
24/05/2012 19:04:30;0;0
24/05/2012 19:04:33;0;0
24/05/2012 19:04:36;0;0
24/05/2012 19:04:38;0;0
24/05/2012 19:04:41;0;0
24/05/2012 19:04:44;0;0
24/05/2012 19:04:47;0;0
24/05/2012 19:04:49;0;0
24/05/2012 19:04:52;0;0
24/05/2012 19:04:55;0;0
24/05/2012 19:04:58;0;0
24/05/2012 19:05:00;0;0
24/05/2012 19:05:03;0;0
24/05/2012 19:05:06;0;0
24/05/2012 19:05:08;0;0
24/05/2012 19:05:11;0;0
24/05/2012 19:05:14;0;0
24/05/2012 19:05:17;0;0
24/05/2012 19:05:19;0;0
24/05/2012 19:05:22;0;0
24/05/2012 19:05:25;0;0
24/05/2012 19:05:28;0;0
24/05/2012 19:05:30;0;0
24/05/2012 19:05:33;0;0
24/05/2012 19:05:36;0;0
24/05/2012 19:05:38;0;0
24/05/2012 19:05:41;0;0
24/05/2012 19:05:44;0;0
24/05/2012 19:05:47;0;0
24/05/2012 19:05:49;0;0
24/05/2012 19:05:52;0;0
24/05/2012 19:05:55;0;0
24/05/2012 19:05:58;0;0
24/05/2012 19:06:00;0;0
24/05/2012 19:06:03;0;0
24/05/2012 19:06:06;0;0
24/05/2012 19:06:08;0;0
24/05/2012 19:06:11;0;0
24/05/2012 19:06:14;0;0
24/05/2012 19:06:17;0;0
24/05/2012 19:06:19;0;0
24/05/2012 19:06:22;0;0
24/05/2012 19:06:25;0;0
24/05/2012 19:06:28;0;0
24/05/2012 19:06:30;0;0
24/05/2012 19:06:33;0;0
24/05/2012 19:06:36;0;0
24/05/2012 19:06:39;0;0
24/05/2012 19:06:41;0;0
24/05/2012 19:06:44;0;0
24/05/2012 19:06:47;0;0
24/05/2012 19:06:49;0;0
24/05/2012 19:06:52;0;0
24/05/2012 19:06:55;0;0
24/05/2012 19:06:58;0;0
24/05/2012 19:07:00;0;0
24/05/2012 19:07:03;0;0
24/05/2012 19:07:06;0;0
24/05/2012 19:07:09;0;0
24/05/2012 19:07:11;0;0
24/05/2012 19:07:14;0;0
24/05/2012 19:07:17;0;0
24/05/2012 19:07:19;0;0
24/05/2012 19:07:22;0;0
24/05/2012 19:07:25;0;0
24/05/2012 19:07:28;0;0
24/05/2012 19:07:30;0;0
24/05/2012 19:07:33;0;0
24/05/2012 19:07:36;0;0
24/05/2012 19:07:39;0;0
24/05/2012 19:07:41;0;0
24/05/2012 19:07:44;0;0
24/05/2012 19:07:47;0;0
24/05/2012 19:07:50;0;0
24/05/2012 19:07:52;0;0
24/05/2012 19:07:55;0;0
24/05/2012 19:07:58;0;0
24/05/2012 19:08:01;0;0
24/05/2012 19:08:03;0;0
24/05/2012 19:08:06;0;0
24/05/2012 19:08:09;0;0
24/05/2012 19:08:11;0;0
24/05/2012 19:08:14;0;0
24/05/2012 19:08:17;0;0
24/05/2012 19:08:20;0;0
24/05/2012 19:08:22;0;0
24/05/2012 19:08:25;0;0
24/05/2012 19:08:28;0;0
24/05/2012 19:08:31;0;0
24/05/2012 19:08:33;0;0
24/05/2012 19:08:36;0;0
24/05/2012 19:08:39;0;0
24/05/2012 19:08:41;0;0
24/05/2012 19:08:44;0;0
24/05/2012 19:08:47;0;0
24/05/2012 19:08:50;0;0
24/05/2012 19:08:52;0;0
24/05/2012 19:08:55;0;0
24/05/2012 19:08:58;0;0
24/05/2012 19:09:01;0;0
24/05/2012 19:09:03;0;0
24/05/2012 19:09:06;0;0
24/05/2012 19:09:09;0;0
24/05/2012 19:09:12;0;0
24/05/2012 19:09:14;0;0
24/05/2012 19:09:17;0;0
24/05/2012 19:09:20;0;0
24/05/2012 19:09:22;0;0
24/05/2012 19:09:25;0;0
24/05/2012 19:09:28;0;0
24/05/2012 19:09:31;0;0
24/05/2012 19:09:33;0;0
24/05/2012 19:09:36;0;0
24/05/2012 19:09:39;0;0
24/05/2012 19:09:42;0;0
24/05/2012 19:09:44;0;0
24/05/2012 19:09:47;0;0
24/05/2012 19:09:50;0;0
24/05/2012 19:09:52;0;0
24/05/2012 19:09:55;0;0
24/05/2012 19:09:58;0;0
24/05/2012 19:10:01;0;0
24/05/2012 19:10:03;0;0
24/05/2012 19:10:06;0;0
24/05/2012 19:10:09;0;0
24/05/2012 19:10:12;0;0
24/05/2012 19:10:14;0;0
24/05/2012 19:10:17;0;0
24/05/2012 19:10:20;0;0
24/05/2012 19:10:23;0;0
24/05/2012 19:10:25;0;0
24/05/2012 19:10:28;0;0
24/05/2012 19:10:31;0;0
24/05/2012 19:10:33;0;0
24/05/2012 19:10:36;0;0
24/05/2012 19:10:39;0;0
24/05/2012 19:10:42;0;0
24/05/2012 19:10:44;0;0
24/05/2012 19:10:47;0;0
24/05/2012 19:10:50;0;0
24/05/2012 19:10:53;0;0
24/05/2012 19:10:55;0;0
24/05/2012 19:10:58;0;0
24/05/2012 19:11:01;0;0
24/05/2012 19:11:03;0;0
24/05/2012 19:11:06;0;0
24/05/2012 19:11:09;0;0
24/05/2012 19:11:12;0;0
24/05/2012 19:11:14;0;0
24/05/2012 19:11:17;0;0
24/05/2012 19:11:20;0;0
24/05/2012 19:11:23;0;0
24/05/2012 19:11:25;0;0
24/05/2012 19:11:28;0;0
24/05/2012 19:11:31;0;0
24/05/2012 19:11:34;0;0
24/05/2012 19:11:36;0;0
24/05/2012 19:11:39;0;0
24/05/2012 19:11:42;0;0
24/05/2012 19:11:44;0;0
24/05/2012 19:11:47;0;0
24/05/2012 19:11:50;0;0
24/05/2012 19:11:53;0;0
24/05/2012 19:11:55;0;0
24/05/2012 19:11:58;0;0
24/05/2012 19:12:01;0;0
24/05/2012 19:12:04;0;0
24/05/2012 19:12:06;0;0
24/05/2012 19:12:09;0;0
24/05/2012 19:12:12;0;0
24/05/2012 19:12:15;0;0
24/05/2012 19:12:17;0;0
24/05/2012 19:12:20;0;0
24/05/2012 19:12:23;0;0
24/05/2012 19:12:25;0;0
24/05/2012 19:12:28;0;0
24/05/2012 19:12:31;0;0
24/05/2012 19:12:34;0;0
24/05/2012 19:12:36;0;0
24/05/2012 19:12:39;0;0
24/05/2012 19:12:42;0;0
24/05/2012 19:12:45;0;0
24/05/2012 19:12:47;0;0
24/05/2012 19:12:50;0;0
24/05/2012 19:12:53;0;0
24/05/2012 19:12:56;0;0
24/05/2012 19:12:58;0;0
24/05/2012 19:13:01;0;0
24/05/2012 19:13:04;0;0
24/05/2012 19:13:06;0;0
24/05/2012 19:13:09;0;0
24/05/2012 19:13:12;0;0
24/05/2012 19:13:15;0;0
24/05/2012 19:13:17;0;0
24/05/2012 19:13:20;0;0
24/05/2012 19:13:23;0;0
24/05/2012 19:13:26;0;0
24/05/2012 19:13:28;0;0
24/05/2012 19:13:31;0;0
24/05/2012 19:13:33;0;0
24/05/2012 19:13:34;0;0
24/05/2012 19:13:37;0;0
24/05/2012 19:13:40;0;0
24/05/2012 19:13:43;0;0
24/05/2012 19:13:45;0;0
24/05/2012 19:13:48;0;0
24/05/2012 19:13:51;0;0
24/05/2012 19:13:54;0;0
24/05/2012 19:13:56;0;0
24/05/2012 19:13:59;0;0
24/05/2012 19:14:02;0;0
24/05/2012 19:14:04;0;0
24/05/2012 19:14:07;0;0
24/05/2012 19:14:10;0;0
24/05/2012 19:14:13;0;0
24/05/2012 19:14:15;0;0
24/05/2012 19:14:18;0;0
24/05/2012 19:14:21;0;0
24/05/2012 19:14:24;0;0
24/05/2012 19:14:26;0;0
24/05/2012 19:14:28;0;0
24/05/2012 19:14:31;0;0
24/05/2012 19:14:33;0;0
24/05/2012 19:14:36;0;0
24/05/2012 19:14:39;0;0
24/05/2012 19:14:42;0;0
24/05/2012 19:14:44;0;0
24/05/2012 19:14:47;0;0
24/05/2012 19:14:50;0;0
24/05/2012 19:14:52;0;0
24/05/2012 19:14:55;0;0
24/05/2012 19:14:58;0;0
24/05/2012 19:15:01;0;0
24/05/2012 19:15:03;0;0
24/05/2012 19:15:06;0;0
24/05/2012 19:15:09;0;0
24/05/2012 19:15:12;0;0
24/05/2012 19:15:14;0;0
24/05/2012 19:15:17;0;0
