23/05/2012 06:54:34;4;2
23/05/2012 06:54:37;2;2
23/05/2012 06:54:40;2;2
23/05/2012 06:54:42;4;2
23/05/2012 06:54:45;2;2
23/05/2012 06:54:48;4;2
23/05/2012 06:54:50;4;2
23/05/2012 06:54:53;4;2
23/05/2012 06:54:56;4;2
23/05/2012 06:54:59;2;2
23/05/2012 06:55:01;2;2
23/05/2012 06:55:04;2;2
23/05/2012 06:55:07;2;2
23/05/2012 06:55:10;4;2
23/05/2012 06:55:12;4;2
23/05/2012 06:55:15;4;2
23/05/2012 06:55:18;4;2
23/05/2012 06:55:20;2;2
23/05/2012 06:55:23;2;2
23/05/2012 06:55:26;2;2
23/05/2012 06:55:29;2;2
23/05/2012 06:55:31;4;2
23/05/2012 06:55:34;2;2
23/05/2012 06:55:37;4;2
23/05/2012 06:55:40;4;2
23/05/2012 06:55:42;2;2
23/05/2012 06:55:45;4;2
23/05/2012 06:55:48;2;2
23/05/2012 06:55:50;2;2
23/05/2012 06:55:53;2;2
23/05/2012 06:55:56;2;2
23/05/2012 06:55:59;2;2
23/05/2012 06:56:01;4;2
23/05/2012 06:56:04;2;2
23/05/2012 06:56:07;4;2
23/05/2012 06:56:08;2;2
23/05/2012 06:56:11;2;2
23/05/2012 06:56:14;2;2
23/05/2012 06:56:17;4;2
23/05/2012 06:56:19;4;2
23/05/2012 06:56:22;4;2
23/05/2012 06:56:25;4;2
23/05/2012 06:56:28;2;2
23/05/2012 06:56:30;2;2
23/05/2012 06:56:33;2;2
23/05/2012 06:56:36;2;2
23/05/2012 06:56:38;2;2
23/05/2012 06:56:41;4;2
23/05/2012 06:56:44;2;2
23/05/2012 06:56:47;4;2
23/05/2012 06:56:49;4;2
23/05/2012 06:56:52;4;2
23/05/2012 06:56:55;4;2
23/05/2012 06:56:58;2;2
23/05/2012 06:57:00;2;2
23/05/2012 06:57:03;2;2
23/05/2012 06:57:06;2;2
23/05/2012 06:57:09;2;2
23/05/2012 06:57:11;4;2
23/05/2012 06:57:14;2;2
23/05/2012 06:57:17;4;2
23/05/2012 06:57:19;2;2
23/05/2012 06:57:22;4;2
23/05/2012 06:57:25;2;2
23/05/2012 06:57:28;2;2
23/05/2012 06:57:30;2;2
23/05/2012 06:57:33;2;2
23/05/2012 06:57:36;2;2
23/05/2012 06:57:39;2;2
23/05/2012 06:57:41;4;2
23/05/2012 06:57:44;2;2
23/05/2012 06:57:47;4;2
23/05/2012 06:57:49;4;2
23/05/2012 06:57:52;2;2
23/05/2012 06:57:55;4;2
23/05/2012 06:57:57;4;2
23/05/2012 06:57:59;4;2
23/05/2012 06:58:02;4;2
23/05/2012 06:58:05;2;2
23/05/2012 06:58:07;2;2
23/05/2012 06:58:10;2;2
23/05/2012 06:58:13;2;2
23/05/2012 06:58:16;4;2
23/05/2012 06:58:18;4;2
23/05/2012 06:58:21;2;2
23/05/2012 06:58:24;4;2
23/05/2012 06:58:27;2;2
23/05/2012 06:58:29;2;2
23/05/2012 06:58:32;2;2
23/05/2012 06:58:34;2;2
23/05/2012 06:58:37;2;2
23/05/2012 06:58:39;2;2
23/05/2012 06:58:42;2;2
23/05/2012 06:58:45;2;2
23/05/2012 06:58:47;2;2
23/05/2012 06:58:50;2;2
23/05/2012 06:58:53;2;2
23/05/2012 06:58:56;4;2
23/05/2012 06:58:58;4;2
23/05/2012 06:59:01;4;2
23/05/2012 06:59:04;4;2
23/05/2012 06:59:07;2;2
23/05/2012 06:59:09;2;2
23/05/2012 06:59:12;2;2
23/05/2012 06:59:15;2;2
23/05/2012 06:59:17;2;2
23/05/2012 06:59:20;4;2
23/05/2012 06:59:23;2;2
23/05/2012 06:59:26;4;2
23/05/2012 06:59:28;4;2
23/05/2012 06:59:31;4;2
23/05/2012 06:59:34;4;2
23/05/2012 06:59:37;2;2
23/05/2012 06:59:39;2;2
23/05/2012 06:59:42;2;2
23/05/2012 06:59:45;2;2
23/05/2012 06:59:47;2;2
23/05/2012 06:59:50;4;2
23/05/2012 06:59:53;2;2
23/05/2012 06:59:56;4;2
23/05/2012 06:59:58;4;2
23/05/2012 07:00:01;4;2
23/05/2012 07:00:04;4;2
23/05/2012 07:00:07;2;2
23/05/2012 07:00:09;2;2
23/05/2012 07:00:12;2;2
23/05/2012 07:00:15;2;2
23/05/2012 07:00:17;2;2
23/05/2012 07:00:20;4;2
23/05/2012 07:00:23;4;2
23/05/2012 07:00:26;4;2
23/05/2012 07:00:28;2;2
23/05/2012 07:00:31;4;2
23/05/2012 07:00:34;2;2
23/05/2012 07:00:37;2;2
23/05/2012 07:00:39;4;2
23/05/2012 07:00:42;2;2
23/05/2012 07:00:45;4;2
23/05/2012 07:00:48;4;2
23/05/2012 07:00:50;2;2
23/05/2012 07:00:53;4;2
23/05/2012 07:00:55;4;2
23/05/2012 07:00:57;2;2
23/05/2012 07:01:00;4;2
23/05/2012 07:01:03;2;2
23/05/2012 07:01:06;2;2
23/05/2012 07:01:08;4;2
23/05/2012 07:01:11;2;2
23/05/2012 07:01:14;4;2
23/05/2012 07:01:17;4;2
23/05/2012 07:01:19;2;2
23/05/2012 07:01:22;2;2
23/05/2012 07:01:25;2;2
23/05/2012 07:01:27;2;2
23/05/2012 07:01:30;2;2
23/05/2012 07:01:33;4;2
23/05/2012 07:01:36;4;2
23/05/2012 07:01:38;2;2
23/05/2012 07:01:41;2;2
23/05/2012 07:01:44;2;2
23/05/2012 07:01:47;4;2
23/05/2012 07:01:49;4;2
23/05/2012 07:01:52;4;2
23/05/2012 07:01:55;2;2
23/05/2012 07:01:57;2;2
23/05/2012 07:02:00;2;2
23/05/2012 07:02:03;2;2
23/05/2012 07:02:06;2;2
23/05/2012 07:02:08;4;2
23/05/2012 07:02:11;2;2
23/05/2012 07:02:14;4;2
23/05/2012 07:02:17;2;2
23/05/2012 07:02:19;2;2
23/05/2012 07:02:22;2;2
23/05/2012 07:02:25;2;2
23/05/2012 07:02:27;4;2
23/05/2012 07:02:30;2;2
23/05/2012 07:02:33;4;2
23/05/2012 07:02:36;2;2
23/05/2012 07:02:38;2;2
23/05/2012 07:02:41;2;2
23/05/2012 07:02:44;2;2
23/05/2012 07:02:47;4;2
23/05/2012 07:02:49;4;2
23/05/2012 07:02:52;4;2
23/05/2012 07:02:55;2;2
23/05/2012 07:02:58;2;2
23/05/2012 07:03:00;2;2
23/05/2012 07:03:03;2;2
23/05/2012 07:03:06;4;2
23/05/2012 07:03:08;4;2
23/05/2012 07:03:11;2;2
23/05/2012 07:03:14;2;2
23/05/2012 07:03:17;2;2
23/05/2012 07:03:19;4;2
23/05/2012 07:03:22;2;2
23/05/2012 07:03:25;4;2
23/05/2012 07:03:28;4;2
23/05/2012 07:03:30;2;2
23/05/2012 07:03:33;2;2
23/05/2012 07:03:36;2;2
23/05/2012 07:03:38;2;2
23/05/2012 07:03:41;4;2
23/05/2012 07:03:44;2;2
23/05/2012 07:03:47;4;2
23/05/2012 07:03:49;2;2
23/05/2012 07:03:52;4;2
23/05/2012 07:03:55;2;2
23/05/2012 07:03:58;2;2
23/05/2012 07:04:00;4;2
23/05/2012 07:04:03;4;2
23/05/2012 07:04:06;4;2
23/05/2012 07:04:09;2;2
23/05/2012 07:04:11;2;2
23/05/2012 07:04:14;2;2
23/05/2012 07:04:17;2;2
23/05/2012 07:04:20;4;2
23/05/2012 07:04:22;4;2
23/05/2012 07:04:25;4;2
23/05/2012 07:04:28;2;2
23/05/2012 07:04:30;2;2
23/05/2012 07:04:33;2;2
23/05/2012 07:04:36;2;2
23/05/2012 07:04:39;4;2
23/05/2012 07:04:41;4;2
23/05/2012 07:04:44;4;2
23/05/2012 07:04:47;2;2
23/05/2012 07:04:50;2;2
23/05/2012 07:04:52;4;2
23/05/2012 07:04:55;2;2
23/05/2012 07:04:58;4;2
23/05/2012 07:05:00;4;2
23/05/2012 07:05:03;2;2
23/05/2012 07:05:06;2;2
23/05/2012 07:05:09;2;2
23/05/2012 07:05:11;2;2
23/05/2012 07:05:14;2;2
23/05/2012 07:05:17;2;2
23/05/2012 07:05:20;4;2
23/05/2012 07:05:22;4;2
23/05/2012 07:05:25;4;2
23/05/2012 07:05:28;4;2
23/05/2012 07:05:30;2;2
23/05/2012 07:05:33;2;2
23/05/2012 07:05:36;2;2
23/05/2012 07:05:39;2;2
23/05/2012 07:05:41;4;2
23/05/2012 07:05:44;4;2
23/05/2012 07:05:47;4;2
23/05/2012 07:05:50;2;2
23/05/2012 07:05:52;2;2
23/05/2012 07:05:55;2;2
23/05/2012 07:05:58;2;2
23/05/2012 07:06:00;4;2
23/05/2012 07:06:03;2;2
23/05/2012 07:06:06;2;2
23/05/2012 07:06:09;2;2
23/05/2012 07:06:11;2;2
23/05/2012 07:06:14;2;2
23/05/2012 07:06:17;4;2
23/05/2012 07:06:20;4;2
23/05/2012 07:06:22;2;2
23/05/2012 07:06:25;2;2
23/05/2012 07:06:28;2;2
23/05/2012 07:06:31;4;2
23/05/2012 07:06:33;2;2
23/05/2012 07:06:36;4;2
23/05/2012 07:06:39;2;2
23/05/2012 07:06:41;2;2
23/05/2012 07:06:44;2;2
23/05/2012 07:06:47;2;2
23/05/2012 07:06:50;4;2
23/05/2012 07:06:52;4;2
23/05/2012 07:06:55;4;2
23/05/2012 07:06:58;2;2
23/05/2012 07:07:01;2;2
23/05/2012 07:07:03;2;2
23/05/2012 07:07:06;2;2
23/05/2012 07:07:09;4;2
23/05/2012 07:07:11;4;2
23/05/2012 07:07:14;4;2
23/05/2012 07:07:17;2;2
23/05/2012 07:07:20;2;2
23/05/2012 07:07:24;2;2
23/05/2012 07:07:27;2;2
23/05/2012 07:07:29;2;2
23/05/2012 07:07:32;2;2
23/05/2012 07:07:35;2;2
23/05/2012 07:07:38;4;2
23/05/2012 07:07:40;2;2
23/05/2012 07:07:43;4;2
23/05/2012 07:07:46;2;2
23/05/2012 07:07:48;2;2
23/05/2012 07:07:51;2;2
23/05/2012 07:07:54;4;2
23/05/2012 07:07:57;4;2
23/05/2012 07:07:59;2;2
23/05/2012 07:08:02;2;2
23/05/2012 07:08:05;2;2
23/05/2012 07:08:08;4;2
23/05/2012 07:08:10;4;2
23/05/2012 07:08:13;4;2
23/05/2012 07:08:16;4;2
23/05/2012 07:08:18;2;2
23/05/2012 07:08:21;2;2
23/05/2012 07:08:24;2;2
23/05/2012 07:08:27;2;2
23/05/2012 07:08:29;4;2
23/05/2012 07:08:32;4;2
23/05/2012 07:08:35;4;2
23/05/2012 07:08:38;2;2
23/05/2012 07:08:40;2;2
23/05/2012 07:08:43;2;2
23/05/2012 07:08:46;2;2
23/05/2012 07:08:49;4;2
23/05/2012 07:08:51;4;2
23/05/2012 07:08:54;4;2
23/05/2012 07:08:57;4;2
23/05/2012 07:08:59;2;2
23/05/2012 07:09:02;2;2
23/05/2012 07:09:05;2;2
23/05/2012 07:09:08;2;2
23/05/2012 07:09:10;4;2
23/05/2012 07:09:13;4;2
23/05/2012 07:09:16;4;2
23/05/2012 07:09:19;2;2
23/05/2012 07:09:21;2;2
23/05/2012 07:09:24;2;2
23/05/2012 07:09:27;2;2
23/05/2012 07:09:29;4;2
23/05/2012 07:09:32;2;2
23/05/2012 07:09:35;4;2
23/05/2012 07:09:38;2;2
23/05/2012 07:09:40;2;2
23/05/2012 07:09:43;2;2
23/05/2012 07:09:46;2;2
23/05/2012 07:09:49;2;2
23/05/2012 07:09:51;4;2
23/05/2012 07:09:54;2;2
23/05/2012 07:09:57;4;2
23/05/2012 07:10:00;4;2
23/05/2012 07:10:02;2;2
23/05/2012 07:10:05;4;2
23/05/2012 07:10:08;2;2
23/05/2012 07:10:10;2;2
23/05/2012 07:10:13;2;2
23/05/2012 07:10:16;2;2
23/05/2012 07:10:19;4;2
23/05/2012 07:10:21;2;2
23/05/2012 07:10:24;4;2
23/05/2012 07:10:27;2;2
23/05/2012 07:10:30;2;2
23/05/2012 07:10:32;4;2
23/05/2012 07:10:35;4;2
23/05/2012 07:10:38;4;2
23/05/2012 07:10:40;2;2
23/05/2012 07:10:43;2;2
23/05/2012 07:10:46;2;2
23/05/2012 07:10:49;2;2
23/05/2012 07:10:51;4;2
23/05/2012 07:10:54;4;2
23/05/2012 07:10:57;4;2
23/05/2012 07:11:00;2;2
23/05/2012 07:11:02;2;2
23/05/2012 07:11:05;2;2
23/05/2012 07:11:08;2;2
23/05/2012 07:11:10;4;2
23/05/2012 07:11:13;4;2
23/05/2012 07:11:16;4;2
23/05/2012 07:11:19;4;2
23/05/2012 07:11:20;4;2
23/05/2012 07:11:23;4;2
23/05/2012 07:11:26;4;2
23/05/2012 07:11:29;2;2
23/05/2012 07:11:31;2;2
23/05/2012 07:11:34;2;2
23/05/2012 07:11:37;2;2
23/05/2012 07:11:40;4;2
23/05/2012 07:11:42;4;2
23/05/2012 07:11:45;4;2
23/05/2012 07:11:48;4;2
23/05/2012 07:11:50;2;2
23/05/2012 07:11:53;2;2
23/05/2012 07:11:56;2;2
23/05/2012 07:11:59;4;2
23/05/2012 07:12:01;4;2
23/05/2012 07:12:04;4;2
23/05/2012 07:12:07;2;2
23/05/2012 07:12:10;2;2
23/05/2012 07:12:12;2;2
23/05/2012 07:12:15;2;2
23/05/2012 07:12:18;2;2
23/05/2012 07:12:21;4;2
23/05/2012 07:12:23;2;2
23/05/2012 07:12:26;4;2
23/05/2012 07:12:29;2;2
23/05/2012 07:12:31;2;2
23/05/2012 07:12:34;4;2
23/05/2012 07:12:37;2;2
23/05/2012 07:12:40;4;2
23/05/2012 07:12:42;4;2
23/05/2012 07:12:45;4;2
23/05/2012 07:12:48;2;2
23/05/2012 07:12:51;2;2
23/05/2012 07:12:53;2;2
23/05/2012 07:12:56;2;2
23/05/2012 07:12:59;4;2
23/05/2012 07:13:02;4;2
23/05/2012 07:13:04;2;2
23/05/2012 07:13:07;2;2
23/05/2012 07:13:10;2;2
23/05/2012 07:13:12;4;2
23/05/2012 07:13:15;4;2
23/05/2012 07:13:18;4;2
23/05/2012 07:13:21;4;2
23/05/2012 07:13:22;4;2
23/05/2012 07:13:24;2;2
23/05/2012 07:13:26;4;2
23/05/2012 07:13:28;2;2
23/05/2012 07:13:31;2;2
23/05/2012 07:13:34;2;2
23/05/2012 07:13:37;4;2
23/05/2012 07:13:39;4;2
23/05/2012 07:13:42;4;2
23/05/2012 07:13:45;2;2
23/05/2012 07:13:48;2;2
23/05/2012 07:13:50;4;2
23/05/2012 07:13:53;2;2
23/05/2012 07:13:56;4;2
23/05/2012 07:13:59;2;2
23/05/2012 07:14:01;2;2
23/05/2012 07:14:04;2;2
23/05/2012 07:14:07;2;2
23/05/2012 07:14:09;4;2
23/05/2012 07:14:12;2;2
23/05/2012 07:14:15;4;2
23/05/2012 07:14:18;2;2
23/05/2012 07:14:20;2;2
23/05/2012 07:14:23;2;2
23/05/2012 07:14:26;2;2
23/05/2012 07:14:29;4;2
23/05/2012 07:14:31;4;2
23/05/2012 07:14:34;4;2
23/05/2012 07:14:37;2;2
23/05/2012 07:14:39;2;2
23/05/2012 07:14:42;2;2
23/05/2012 07:14:45;2;2
23/05/2012 07:14:48;2;2
23/05/2012 07:14:50;4;2
23/05/2012 07:14:53;4;2
23/05/2012 07:14:56;4;2
23/05/2012 07:14:59;2;2
23/05/2012 07:15:01;2;2
23/05/2012 07:15:04;2;2
23/05/2012 07:15:07;2;2
23/05/2012 07:15:10;4;2
23/05/2012 07:15:12;4;2
23/05/2012 07:15:15;4;2
23/05/2012 07:15:18;2;2
23/05/2012 07:15:20;2;2
23/05/2012 07:15:23;2;2
23/05/2012 07:15:26;2;2
23/05/2012 07:15:29;2;2
23/05/2012 07:15:31;4;2
23/05/2012 07:15:34;4;2
23/05/2012 07:15:37;4;2
23/05/2012 07:15:40;2;2
23/05/2012 07:15:42;2;2
23/05/2012 07:15:45;2;2
23/05/2012 07:15:48;4;2
23/05/2012 07:15:50;4;2
23/05/2012 07:15:53;4;2
23/05/2012 07:15:56;4;2
23/05/2012 07:15:59;2;2
23/05/2012 07:16:01;2;2
23/05/2012 07:16:04;2;2
23/05/2012 07:16:07;2;2
23/05/2012 07:16:10;4;2
23/05/2012 07:16:12;4;2
23/05/2012 07:16:15;4;2
23/05/2012 07:16:18;2;2
23/05/2012 07:16:20;2;2
23/05/2012 07:16:23;2;2
23/05/2012 07:16:26;2;2
23/05/2012 07:16:29;4;2
23/05/2012 07:16:31;4;2
23/05/2012 07:16:34;4;2
23/05/2012 07:16:37;4;2
23/05/2012 07:16:40;2;2
23/05/2012 07:16:42;2;2
23/05/2012 07:16:45;2;2
23/05/2012 07:16:48;2;2
23/05/2012 07:16:50;4;2
23/05/2012 07:16:53;2;2
23/05/2012 07:16:56;4;2
23/05/2012 07:16:59;2;2
23/05/2012 07:17:01;2;2
23/05/2012 07:17:04;2;2
23/05/2012 07:17:07;2;2
23/05/2012 07:17:10;4;2
23/05/2012 07:17:12;4;2
23/05/2012 07:17:15;4;2
23/05/2012 07:17:18;2;2
23/05/2012 07:17:21;2;2
23/05/2012 07:17:23;4;2
23/05/2012 07:17:26;2;2
23/05/2012 07:17:29;4;2
23/05/2012 07:17:31;2;2
23/05/2012 07:17:34;2;2
23/05/2012 07:17:37;2;2
23/05/2012 07:17:40;2;2
23/05/2012 07:17:42;2;2
23/05/2012 07:17:45;2;2
23/05/2012 07:17:48;2;2
23/05/2012 07:17:51;4;2
23/05/2012 07:17:53;4;2
23/05/2012 07:17:56;4;2
23/05/2012 07:17:59;4;2
23/05/2012 07:18:02;2;2
23/05/2012 07:18:04;2;2
23/05/2012 07:18:07;2;2
23/05/2012 07:18:10;2;2
23/05/2012 07:18:12;4;2
23/05/2012 07:18:15;4;2
23/05/2012 07:18:18;4;2
23/05/2012 07:18:21;2;2
23/05/2012 07:18:23;2;2
23/05/2012 07:18:26;2;2
23/05/2012 07:18:29;2;2
23/05/2012 07:18:31;2;2
23/05/2012 07:18:34;4;2
23/05/2012 07:18:37;2;2
23/05/2012 07:18:40;4;2
23/05/2012 07:18:42;2;2
23/05/2012 07:18:45;4;2
23/05/2012 07:18:48;2;2
23/05/2012 07:18:51;2;2
23/05/2012 07:18:53;4;2
23/05/2012 07:18:56;2;2
23/05/2012 07:18:58;2;2
23/05/2012 07:19:00;2;2
23/05/2012 07:19:03;2;2
23/05/2012 07:19:06;4;2
23/05/2012 07:19:09;4;2
23/05/2012 07:19:11;2;2
23/05/2012 07:19:14;4;2
23/05/2012 07:19:17;2;2
23/05/2012 07:19:20;2;2
23/05/2012 07:19:22;4;2
23/05/2012 07:19:25;2;2
23/05/2012 07:19:28;4;2
23/05/2012 07:19:30;4;2
23/05/2012 07:19:33;4;2
23/05/2012 07:19:36;4;2
23/05/2012 07:19:39;2;2
23/05/2012 07:19:41;4;2
23/05/2012 07:19:44;2;2
23/05/2012 07:19:47;4;2
23/05/2012 07:19:50;2;2
23/05/2012 07:19:52;2;2
23/05/2012 07:19:55;2;2
23/05/2012 07:19:58;2;2
23/05/2012 07:20:01;4;2
23/05/2012 07:20:03;4;2
23/05/2012 07:20:06;4;2
23/05/2012 07:20:09;2;2
23/05/2012 07:20:11;2;2
23/05/2012 07:20:14;2;2
23/05/2012 07:20:17;2;2
23/05/2012 07:20:20;4;2
23/05/2012 07:20:22;2;2
23/05/2012 07:20:25;4;2
23/05/2012 07:20:28;2;2
23/05/2012 07:20:31;2;2
23/05/2012 07:20:33;4;2
23/05/2012 07:20:36;4;2
23/05/2012 07:20:39;4;2
23/05/2012 07:20:41;2;2
23/05/2012 07:20:44;2;2
23/05/2012 07:20:46;4;2
23/05/2012 07:20:49;4;2
23/05/2012 07:20:51;2;2
23/05/2012 07:20:54;4;2
23/05/2012 07:20:57;2;2
23/05/2012 07:21:00;2;2
23/05/2012 07:21:02;4;2
23/05/2012 07:21:05;2;2
23/05/2012 07:21:08;4;2
23/05/2012 07:21:10;4;2
23/05/2012 07:21:13;2;2
23/05/2012 07:21:16;4;2
23/05/2012 07:21:19;2;2
23/05/2012 07:21:21;2;2
23/05/2012 07:21:24;2;2
23/05/2012 07:21:27;2;2
23/05/2012 07:21:30;4;2
23/05/2012 07:21:32;4;2
23/05/2012 07:21:35;4;2
23/05/2012 07:21:38;2;2
23/05/2012 07:21:40;4;2
23/05/2012 07:21:42;2;2
23/05/2012 07:21:45;4;2
23/05/2012 07:21:48;2;2
23/05/2012 07:21:50;2;2
23/05/2012 07:21:53;4;2
23/05/2012 07:21:56;2;2
23/05/2012 07:21:59;4;2
23/05/2012 07:22:01;2;2
23/05/2012 07:22:04;4;2
23/05/2012 07:22:07;2;2
23/05/2012 07:22:10;2;2
23/05/2012 07:22:12;4;2
23/05/2012 07:22:15;2;2
23/05/2012 07:22:18;4;2
23/05/2012 07:22:20;4;2
23/05/2012 07:22:23;2;2
23/05/2012 07:22:26;4;2
23/05/2012 07:22:29;2;2
23/05/2012 07:22:31;2;2
23/05/2012 07:22:34;2;2
23/05/2012 07:22:37;4;2
23/05/2012 07:22:40;4;2
23/05/2012 07:22:42;4;2
23/05/2012 07:22:45;4;2
23/05/2012 07:22:48;4;2
23/05/2012 07:22:50;2;2
23/05/2012 07:22:53;4;2
23/05/2012 07:22:56;2;2
23/05/2012 07:22:59;2;2
23/05/2012 07:23:01;4;2
23/05/2012 07:23:04;2;2
23/05/2012 07:23:07;4;2
23/05/2012 07:23:10;4;2
23/05/2012 07:23:12;2;2
23/05/2012 07:23:15;4;2
23/05/2012 07:23:18;2;2
23/05/2012 07:23:20;2;2
23/05/2012 07:23:23;4;2
23/05/2012 07:23:26;4;2
23/05/2012 07:23:29;4;2
23/05/2012 07:23:31;2;2
23/05/2012 07:23:34;4;2
23/05/2012 07:23:37;2;2
23/05/2012 07:23:40;2;2
23/05/2012 07:23:42;4;2
23/05/2012 07:23:45;4;2
23/05/2012 07:23:48;4;2
23/05/2012 07:23:51;2;2
23/05/2012 07:23:53;2;2
23/05/2012 07:23:56;2;2
23/05/2012 07:23:59;2;2
23/05/2012 07:24:01;4;2
23/05/2012 07:24:04;2;2
23/05/2012 07:24:07;4;2
23/05/2012 07:24:10;4;2
23/05/2012 07:24:12;2;2
23/05/2012 07:24:15;4;2
23/05/2012 07:24:18;2;2
23/05/2012 07:24:21;2;2
23/05/2012 07:24:23;4;2
23/05/2012 07:24:26;2;2
23/05/2012 07:24:29;4;2
23/05/2012 07:24:31;4;2
23/05/2012 07:24:34;4;2
23/05/2012 07:24:37;2;2
23/05/2012 07:24:40;2;2
23/05/2012 07:24:42;4;2
23/05/2012 07:24:45;2;2
23/05/2012 07:24:48;4;2
23/05/2012 07:24:51;4;2
23/05/2012 07:24:53;2;2
23/05/2012 07:24:56;4;2
23/05/2012 07:24:59;2;2
23/05/2012 07:25:01;2;2
23/05/2012 07:25:04;4;2
23/05/2012 07:25:07;2;2
23/05/2012 07:25:10;4;2
23/05/2012 07:25:12;4;2
23/05/2012 07:25:15;4;2
23/05/2012 07:25:18;2;2
23/05/2012 07:25:21;2;2
23/05/2012 07:25:23;4;2
23/05/2012 07:25:26;2;2
23/05/2012 07:25:29;4;2
23/05/2012 07:25:31;2;2
23/05/2012 07:25:33;2;2
23/05/2012 07:25:36;4;2
23/05/2012 07:25:39;4;2
23/05/2012 07:25:41;2;2
23/05/2012 07:25:44;2;2
23/05/2012 07:25:47;2;2
23/05/2012 07:25:50;2;2
23/05/2012 07:25:52;4;2
23/05/2012 07:25:55;4;2
23/05/2012 07:25:58;4;2
23/05/2012 07:26:01;2;2
23/05/2012 07:26:03;2;2
23/05/2012 07:26:06;2;2
23/05/2012 07:26:09;2;2
23/05/2012 07:26:11;4;2
23/05/2012 07:26:14;2;2
23/05/2012 07:26:17;4;2
23/05/2012 07:26:20;4;2
23/05/2012 07:26:22;2;2
23/05/2012 07:26:25;2;2
23/05/2012 07:26:28;2;2
23/05/2012 07:26:31;2;2
23/05/2012 07:26:33;4;2
23/05/2012 07:26:36;4;2
23/05/2012 07:26:39;4;2
23/05/2012 07:26:41;2;2
23/05/2012 07:26:44;2;2
23/05/2012 07:26:47;2;2
23/05/2012 07:26:50;2;2
23/05/2012 07:26:52;4;2
23/05/2012 07:26:55;2;2
23/05/2012 07:26:58;4;2
23/05/2012 07:27:01;4;2
23/05/2012 07:27:03;2;2
23/05/2012 07:27:06;4;2
23/05/2012 07:27:09;2;2
23/05/2012 07:27:12;2;2
23/05/2012 07:27:14;4;2
23/05/2012 07:27:17;2;2
23/05/2012 07:27:20;4;2
23/05/2012 07:27:22;4;2
23/05/2012 07:27:25;4;2
23/05/2012 07:27:28;4;2
23/05/2012 07:27:31;2;2
23/05/2012 07:27:33;2;2
23/05/2012 07:27:36;2;2
23/05/2012 07:27:39;2;2
23/05/2012 07:27:42;4;2
23/05/2012 07:27:44;4;2
23/05/2012 07:27:47;2;2
23/05/2012 07:27:50;4;2
23/05/2012 07:27:53;4;2
23/05/2012 07:27:55;2;2
23/05/2012 07:27:58;4;2
23/05/2012 07:28:01;2;2
23/05/2012 07:28:03;2;2
23/05/2012 07:28:06;2;2
23/05/2012 07:28:09;2;2
23/05/2012 07:28:12;4;2
23/05/2012 07:28:14;4;2
23/05/2012 07:28:17;4;2
23/05/2012 07:28:20;2;2
23/05/2012 07:28:23;2;2
23/05/2012 07:28:25;2;2
23/05/2012 07:28:28;2;2
23/05/2012 07:28:31;2;2
23/05/2012 07:28:33;4;2
23/05/2012 07:28:36;2;2
23/05/2012 07:28:39;4;2
23/05/2012 07:28:42;2;2
23/05/2012 07:28:44;2;2
23/05/2012 07:28:47;2;2
23/05/2012 07:28:50;2;2
23/05/2012 07:28:53;2;2
23/05/2012 07:28:55;4;2
23/05/2012 07:28:58;4;2
23/05/2012 07:29:01;4;2
23/05/2012 07:29:04;2;2
23/05/2012 07:29:06;2;2
23/05/2012 07:29:09;2;2
23/05/2012 07:29:11;4;2
23/05/2012 07:29:13;2;2
23/05/2012 07:29:16;2;2
23/05/2012 07:29:19;2;2
23/05/2012 07:29:22;2;2
23/05/2012 07:29:24;4;2
23/05/2012 07:29:27;2;2
23/05/2012 07:29:30;4;2
23/05/2012 07:29:32;2;2
23/05/2012 07:29:35;4;2
23/05/2012 07:29:38;2;2
23/05/2012 07:29:41;2;2
23/05/2012 07:29:43;4;2
23/05/2012 07:29:46;2;2
23/05/2012 07:29:49;4;2
23/05/2012 07:29:51;4;2
23/05/2012 07:29:54;2;2
23/05/2012 07:29:57;4;2
23/05/2012 07:30:00;2;2
23/05/2012 07:30:02;2;2
23/05/2012 07:30:05;2;2
23/05/2012 07:30:08;2;2
23/05/2012 07:30:11;4;2
23/05/2012 07:30:13;2;2
23/05/2012 07:30:16;4;2
23/05/2012 07:30:19;2;2
23/05/2012 07:30:22;2;2
23/05/2012 07:30:24;2;2
23/05/2012 07:30:27;2;2
23/05/2012 07:30:30;4;2
23/05/2012 07:30:32;4;2
23/05/2012 07:30:35;2;2
23/05/2012 07:30:38;4;2
23/05/2012 07:30:41;2;2
23/05/2012 07:30:43;2;2
23/05/2012 07:30:46;2;2
23/05/2012 07:30:49;2;2
23/05/2012 07:30:52;4;2
23/05/2012 07:30:54;4;2
23/05/2012 07:30:57;4;2
23/05/2012 07:31:00;4;2
23/05/2012 07:31:03;2;2
23/05/2012 07:31:05;2;2
23/05/2012 07:31:08;2;2
23/05/2012 07:31:11;4;2
23/05/2012 07:31:13;4;2
23/05/2012 07:31:16;4;2
23/05/2012 07:31:19;4;2
23/05/2012 07:31:22;2;2
23/05/2012 07:31:24;2;2
23/05/2012 07:31:27;2;2
23/05/2012 07:31:30;2;2
23/05/2012 07:31:33;2;2
23/05/2012 07:31:35;4;2
23/05/2012 07:31:38;4;2
23/05/2012 07:31:41;4;2
23/05/2012 07:31:44;2;2
23/05/2012 07:31:46;2;2
